"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"75001";"2000044";"30";"l";"Non";"Non"
2021;"75001";"2000122";"0.1";"l";"Non";"Non"
2021;"75001";"2010023";"6.01";"l";"Non";"Non"
2021;"75001";"2030071";"15";"kg";"Non";"Non"
2021;"75001";"2030323";"0.2";"l";"Non";"Non"
2021;"75001";"2060050";"2";"l";"Non";"Non"
2021;"75001";"2060131";"5";"l";"Non";"Non"
2021;"75001";"2080105";"130";"l";"Non";"Non"
2021;"75001";"2080123";"4";"kg";"Non";"Non"
2021;"75001";"2080145";"5";"l";"Non";"Non"
2021;"75001";"2090009";"50";"l";"Non";"Non"
2021;"75001";"2090050";"96";"kg";"Non";"Non"
2021;"75001";"2090057";"1";"kg";"Non";"Non"
2021;"75001";"2090064";"15";"l";"Non";"Non"
2021;"75001";"2090093";"0.09";"l";"Non";"Non"
2021;"75001";"2090113";"50";"l";"Non";"Non"
2021;"75001";"2090126";"30.18";"l";"Non";"Non"
2021;"75001";"2090132";"0.16";"l";"Non";"Non"
2021;"75001";"2090186";"80";"l";"Non";"Non"
2021;"75001";"2090188";"20";"l";"Non";"Non"
2021;"75001";"2090199";"1.00";"l";"Oui";"Non"
2021;"75001";"2090200";"2.25";"l";"Oui";"Non"
2021;"75001";"2100060";"0.16";"l";"Non";"Non"
2021;"75001";"2100138";"25";"l";"Non";"Non"
2021;"75001";"2100181";"45.13";"kg";"Non";"Non"
2021;"75001";"2100221";"0.1";"kg";"Non";"Non"
2021;"75001";"2110102";"4.8";"l";"Non";"Non"
2021;"75001";"2110104";"38";"l";"Non";"Non"
2021;"75001";"2110147";"0.03";"kg";"Non";"Non"
2021;"75001";"2110149";"9.92";"l";"Oui";"Non"
2021;"75001";"2120034";"0.19";"l";"Non";"Non"
2021;"75001";"2120075";"50";"l";"Non";"Non"
2021;"75001";"2120132";"0.2";"kg";"Non";"Non"
2021;"75001";"2120143";"5";"l";"Non";"Non"
2021;"75001";"2120171";"12";"kg";"Non";"Non"
2021;"75001";"2130049";"2.04";"l";"Non";"Non"
2021;"75001";"2130059";"2";"l";"Non";"Non"
2021;"75001";"2130140";"10";"l";"Non";"Non"
2021;"75001";"2130152";"3";"l";"Non";"Non"
2021;"75001";"2130251";"1";"l";"Non";"Non"
2021;"75001";"2140040";"20";"kg";"Non";"Non"
2021;"75001";"2140098";"10";"l";"Non";"Non"
2021;"75001";"2140121";"2";"l";"Oui";"Non"
2021;"75001";"2140254";"1";"l";"Non";"Non"
2021;"75001";"2150028";"45";"l";"Non";"Non"
2021;"75001";"2150067";"20";"l";"Non";"Non"
2021;"75001";"2150417";"0.07";"kg";"Oui";"Non"
2021;"75001";"2150479";"0.07";"l";"Non";"Non"
2021;"75001";"2150964";"180";"kg";"Non";"Non"
2021;"75001";"2160226";"80";"kg";"Non";"Non"
2021;"75001";"2160407";"10";"l";"Non";"Non"
2021;"75001";"2160608";"1";"l";"Non";"Non"
2021;"75001";"2160756";"5";"l";"Non";"Non"
2021;"75001";"2160959";"30";"l";"Non";"Non"
2021;"75001";"2170085";"10";"l";"Non";"Non"
2021;"75001";"2170243";"2.6";"l";"Oui";"Non"
2021;"75001";"2170458";"0.21";"kg";"Non";"Non"
2021;"75001";"2170691";"10";"l";"Non";"Non"
2021;"75001";"2171067";"2.25";"l";"Oui";"Non"
2021;"75001";"2171253";"0.13";"l";"Non";"Non"
2021;"75001";"2171312";"0.04";"l";"Oui";"Non"
2021;"75001";"2189993";"0.45";"kg";"Oui";"Non"
2021;"75001";"2190062";"3";"l";"Non";"Non"
2021;"75001";"2190173";"72";"kg";"Non";"Non"
2021;"75001";"2190499";"0.16";"l";"Non";"Non"
2021;"75001";"2190808";"2.1";"l";"Oui";"Non"
2021;"75001";"2190874";"2.4";"l";"Oui";"Non"
2021;"75001";"2200753";"90";"l";"Non";"Non"
2021;"75001";"7700216";"0.3";"l";"Non";"Non"
2021;"75001";"7800305";"20";"kg";"Non";"Non"
2021;"75001";"8100462";"0.7";"kg";"Non";"Non"
2021;"75001";"8700462";"10";"l";"Non";"Non"
2021;"75001";"8800841";"0.5";"l";"Non";"Non"
2021;"75001";"9200214";"0.86";"kg";"Non";"Non"
2021;"75001";"9400280";"0.02";"kg";"Non";"Non"
2021;"75001";"9400485";"0.13";"l";"Non";"Non"
2021;"75001";"9500147";"0.35";"kg";"Oui";"Non"
2021;"75001";"9500349";"0.12";"l";"Non";"Non"
2021;"75001";"9500595";"2";"l";"Non";"Non"
2021;"75001";"9500649";"12";"kg";"Non";"Non"
2021;"75001";"9600001";"0.13";"kg";"Non";"Non"
2021;"75001";"9800244";"0.06";"kg";"Non";"Non"
2021;"75001";"9800245";"2.89";"kg";"Non";"Non"
2021;"75001";"9800336";"1";"l";"Non";"Non"
2021;"75001";"9800474";"15.13";"kg";"Non";"Non"
2021;"75001";"9900047";"5";"l";"Non";"Non"
2021;"75001";"9900257";"1";"kg";"Oui";"Non"
2021;"75002";"2010239";"15";"l";"Non";"Non"
2021;"75002";"2030342";"60";"l";"Non";"Non"
2021;"75002";"2080125";"4";"kg";"Non";"Non"
2021;"75002";"2090041";"3";"kg";"Non";"Non"
2021;"75002";"2100056";"10";"l";"Non";"Non"
2021;"75002";"2110149";"0.96";"l";"Oui";"Non"
2021;"75002";"2110180";"0.12";"kg";"Oui";"Non"
2021;"75002";"2130164";"25";"l";"Non";"Non"
2021;"75002";"2140121";"13.5";"l";"Oui";"Non"
2021;"75002";"2140193";"1";"l";"Oui";"Non"
2021;"75002";"2150140";"80";"l";"Non";"Non"
2021;"75002";"2160931";"15";"l";"Non";"Non"
2021;"75002";"2160937";"9";"l";"Non";"Non"
2021;"75002";"2170243";"1.1";"l";"Oui";"Non"
2021;"75002";"2171067";"0.75";"l";"Oui";"Non"
2021;"75002";"2180124";"0.02";"l";"Non";"Non"
2021;"75002";"2190634";"15";"l";"Non";"Non"
2021;"75002";"2190811";"1.6";"l";"Oui";"Non"
2021;"75002";"7200313";"20";"l";"Non";"Non"
2021;"75002";"9500147";"0.4";"kg";"Oui";"Non"
2021;"75002";"9500341";"0.35";"kg";"Oui";"Non"
2021;"75002";"9800259";"35";"l";"Non";"Non"
2021;"75002";"9900251";"20";"l";"Non";"Non"
2021;"75003";"2010130";"1";"kg";"Non";"Non"
2021;"75003";"2060050";"8";"l";"Non";"Non"
2021;"75003";"2090126";"90";"l";"Non";"Non"
2021;"75003";"2090132";"1.8";"l";"Non";"Non"
2021;"75003";"2100059";"3";"l";"Non";"Non"
2021;"75003";"2100181";"62.25";"kg";"Non";"Non"
2021;"75003";"2100221";"1.88";"kg";"Non";"Non"
2021;"75003";"2110059";"4.5";"kg";"Non";"Non"
2021;"75003";"2110149";"3.2";"l";"Oui";"Non"
2021;"75003";"2120132";"1.87";"kg";"Non";"Non"
2021;"75003";"2130049";"10";"l";"Non";"Non"
2021;"75003";"2130152";"4.11";"l";"Non";"Non"
2021;"75003";"2140215";"1.13";"kg";"Non";"Non"
2021;"75003";"2150140";"60";"l";"Non";"Non"
2021;"75003";"2150387";"20";"l";"Non";"Non"
2021;"75003";"2160963";"0.11";"l";"Non";"Non"
2021;"75003";"2170243";"0.27";"l";"Oui";"Non"
2021;"75003";"2171010";"1";"l";"Non";"Non"
2021;"75003";"2171067";"3.75";"l";"Oui";"Non"
2021;"75003";"2171073";"1";"kg";"Non";"Non"
2021;"75003";"2171119";"0.38";"kg";"Non";"Non"
2021;"75003";"2180124";"0.17";"l";"Non";"Non"
2021;"75003";"2180380";"0.15";"l";"Non";"Non"
2021;"75003";"2190499";"6";"l";"Non";"Non"
