"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"75001";"1030003";"0.75";"l";"Oui";"Non"
2019;"75001";"2000018";"60";"kg";"Non";"Non"
2019;"75001";"2010030";"5";"l";"Non";"Non"
2019;"75001";"2010118";"0.09";"kg";"Non";"Non"
2019;"75001";"2020003";"5.8";"kg";"Oui";"Non"
2019;"75001";"2030175";"0.04";"kg";"Oui";"Non"
2019;"75001";"2060050";"1";"l";"Non";"Non"
2019;"75001";"2060088";"22";"l";"Non";"Non"
2019;"75001";"2060132";"2";"l";"Non";"Non"
2019;"75001";"2080100";"0.1";"kg";"Non";"Non"
2019;"75001";"2080129";"0.03";"l";"Non";"Non"
2019;"75001";"2090050";"84";"kg";"Non";"Non"
2019;"75001";"2090057";"1";"kg";"Non";"Non"
2019;"75001";"2090126";"0.19";"l";"Non";"Non"
2019;"75001";"2090132";"0.11";"l";"Non";"Non"
2019;"75001";"2090146";"1.4";"l";"Oui";"Non"
2019;"75001";"2090160";"105";"l";"Non";"Non"
2019;"75001";"2090171";"15";"l";"Non";"Non"
2019;"75001";"2090199";"1";"l";"Oui";"Non"
2019;"75001";"2100052";"14";"l";"Non";"Non"
2019;"75001";"2100060";"29.53";"l";"Non";"Non"
2019;"75001";"2100108";"20";"l";"Non";"Non"
2019;"75001";"2100138";"40";"l";"Non";"Non"
2019;"75001";"2100177";"1";"kg";"Non";"Non"
2019;"75001";"2100179";"10";"l";"Non";"Non"
2019;"75001";"2100181";"0.12";"kg";"Non";"Non"
2019;"75001";"2100215";"60";"l";"Non";"Non"
2019;"75001";"2100221";"0.1";"kg";"Non";"Non"
2019;"75001";"2110078";"15";"l";"Non";"Non"
2019;"75001";"2110102";"1.6";"l";"Non";"Non"
2019;"75001";"2110147";"0.04";"kg";"Non";"Non"
2019;"75001";"2110149";"0.8";"l";"Oui";"Non"
2019;"75001";"2120034";"0.35";"l";"Non";"Non"
2019;"75001";"2130067";"0.02";"l";"Non";"Non"
2019;"75001";"2130075";"60";"kg";"Non";"Non"
2019;"75001";"2130083";"1";"l";"Non";"Non"
2019;"75001";"2130140";"20";"l";"Non";"Non"
2019;"75001";"2130152";"1";"l";"Non";"Non"
2019;"75001";"2130202";"15";"l";"Non";"Non"
2019;"75001";"2130253";"30";"l";"Non";"Non"
2019;"75001";"2140093";"40";"l";"Non";"Non"
2019;"75001";"2140098";"35";"l";"Non";"Non"
2019;"75001";"2140117";"5";"l";"Non";"Non"
2019;"75001";"2140121";"4.32";"l";"Oui";"Non"
2019;"75001";"2140215";"0.33";"kg";"Non";"Non"
2019;"75001";"2140257";"5";"l";"Non";"Non"
2019;"75001";"2140270";"29.53";"l";"Non";"Non"
2019;"75001";"2150387";"5";"l";"Non";"Non"
2019;"75001";"2150417";"0.02";"kg";"Oui";"Non"
2019;"75001";"2150790";"1.2";"kg";"Oui";"Non"
2019;"75001";"2160115";"5";"l";"Oui";"Non"
2019;"75001";"2160260";"11";"l";"Non";"Non"
