"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"04000";"2000125";"5.6";"kg";"Oui";"Non"
2018;"04000";"2000510";"80";"kg";"Oui";"Non"
2018;"04000";"2010023";"3";"l";"Non";"Non"
2018;"04000";"2010035";"3";"l";"Oui";"Non"
2018;"04000";"2010410";"6.75";"kg";"Oui";"Non"
2018;"04000";"2010493";"2.25";"kg";"Oui";"Non"
2018;"04000";"2010509";"8.4";"kg";"Non";"Non"
2018;"04000";"2020065";"0.16";"kg";"Oui";"Non"
2018;"04000";"2030125";"9";"l";"Oui";"Non"
2018;"04000";"2030175";"0.03";"kg";"Oui";"Non"
2018;"04000";"2030323";"0.08";"l";"Non";"Non"
2018;"04000";"2040146";"1";"l";"Non";"Non"
2018;"04000";"2060045";"10";"kg";"Oui";"Non"
2018;"04000";"2060084";"5";"kg";"Non";"Non"
2018;"04000";"2060127";"11.56";"l";"Non";"Non"
2018;"04000";"2060131";"5";"l";"Oui";"Non"
2018;"04000";"2060133";"1";"l";"Non";"Non"
2018;"04000";"2080018";"1";"l";"Oui";"Non"
2018;"04000";"2080054";"4.5";"l";"Oui";"Non"
2018;"04000";"2080112";"1.1";"l";"Non";"Non"
2018;"04000";"2090016";"10";"l";"Non";"Non"
2018;"04000";"2090052";"8";"kg";"Non";"Non"
2018;"04000";"2090060";"25";"l";"Non";"Non"
2018;"04000";"2090070";"15";"kg";"Non";"Non"
2018;"04000";"2090103";"25";"kg";"Non";"Non"
2018;"04000";"2090128";"3";"l";"Non";"Non"
2018;"04000";"2090146";"9.6";"l";"Oui";"Non"
2018;"04000";"2090160";"80";"l";"Non";"Non"
2018;"04000";"2090164";"77";"l";"Oui";"Non"
2018;"04000";"2090171";"15";"l";"Non";"Non"
2018;"04000";"2090176";"15";"l";"Oui";"Non"
2018;"04000";"2100004";"0.8";"l";"Oui";"Non"
2018;"04000";"2100015";"0.1";"kg";"Non";"Non"
2018;"04000";"2100030";"40";"kg";"Non";"Non"
2018;"04000";"2100038";"50";"kg";"Non";"Non"
2018;"04000";"2100108";"20";"l";"Non";"Non"
2018;"04000";"2100114";"4";"kg";"Non";"Non"
2018;"04000";"2100235";"20";"l";"Non";"Non"
2018;"04000";"2110018";"0.91";"l";"Non";"Non"
2018;"04000";"2110102";"2";"l";"Non";"Non"
2018;"04000";"2110143";"8";"l";"Non";"Non"
2018;"04000";"2110150";"2";"l";"Oui";"Non"
2018;"04000";"2120018";"7.65";"l";"Oui";"Non"
2018;"04000";"2120034";"120";"l";"Non";"Non"
2018;"04000";"2120086";"5";"l";"Non";"Non"
2018;"04000";"2120133";"6";"l";"Oui";"Non"
