"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"44000";"2000125";"0.7";"kg";"Oui";"Non"
2018;"44000";"2000324";"7";"l";"Non";"Non"
2018;"44000";"2010035";"0.5";"l";"Oui";"Non"
2018;"44000";"2020003";"5";"kg";"Oui";"Non"
2018;"44000";"2020065";"0.06";"kg";"Oui";"Non"
2018;"44000";"2030125";"0.25";"l";"Oui";"Non"
2018;"44000";"2030175";"0.13";"kg";"Oui";"Non"
2018;"44000";"2030323";"20";"l";"Non";"Non"
2018;"44000";"2030332";"2300";"l";"Oui";"Non"
2018;"44000";"2050146";"0.8";"l";"Oui";"Non"
2018;"44000";"2060086";"1.25";"kg";"Non";"Non"
2018;"44000";"2080123";"0.2";"kg";"Non";"Non"
2018;"44000";"2080145";"30";"l";"Non";"Non"
2018;"44000";"2090016";"40";"l";"Non";"Non"
2018;"44000";"2090118";"150";"l";"Non";"Non"
2018;"44000";"2090164";"3";"l";"Oui";"Non"
2018;"44000";"2090174";"15";"l";"Non";"Non"
2018;"44000";"2100009";"0.18";"kg";"Non";"Non"
2018;"44000";"2100015";"0.18";"kg";"Non";"Non"
2018;"44000";"2100145";"1000";"l";"Non";"Non"
2018;"44000";"2110084";"2";"l";"Oui";"Non"
2018;"44000";"2110150";"3.00";"l";"Oui";"Non"
2018;"44000";"2110160";"0.75";"l";"Oui";"Non"
2018;"44000";"2110180";"0.03";"kg";"Oui";"Non"
2018;"44000";"2120034";"20";"l";"Non";"Non"
2018;"44000";"2120048";"4";"l";"Non";"Non"
2018;"44000";"2120051";"2000";"l";"Non";"Non"
2018;"44000";"2120089";"8020";"l";"Non";"Non"
2018;"44000";"2120133";"2";"l";"Oui";"Non"
2018;"44000";"2130093";"1";"l";"Oui";"Non"
2018;"44000";"2130141";"22";"l";"Oui";"Non"
2018;"44000";"2140121";"19.73";"l";"Oui";"Non"
2018;"44000";"2140252";"2.4";"kg";"Oui";"Non"
2018;"44000";"2140254";"45";"l";"Non";"Non"
2018;"44000";"2150102";"5";"l";"Oui";"Non"
2018;"44000";"2150790";"3.5";"kg";"Oui";"Non"
2018;"44000";"2150969";"0.2";"kg";"Oui";"Non"
2018;"44000";"2160615";"4";"kg";"Non";"Non"
2018;"44000";"2170243";"1.8";"l";"Non";"Non"
2018;"44000";"8800519";"0.8";"kg";"Oui";"Non"
2018;"44000";"9000619";"90";"l";"Non";"Non"
2018;"44000";"9100558";"0.4";"kg";"Oui";"Non"
2018;"44000";"9200135";"0.4";"kg";"Oui";"Non"
2018;"44000";"9200532";"1";"l";"Oui";"Non"
2018;"44000";"9300189";"5900.6";"l";"Oui";"Non"
2018;"44000";"9500002";"3";"l";"Non";"Non"
2018;"44000";"9500595";"3";"l";"Non";"Non"
2018;"44000";"9600097";"0.2";"l";"Oui";"Non"
2018;"44000";"9600390";"40";"l";"Oui";"Non"
2018;"44000";"9600550";"80";"l";"Non";"Non"
2018;"44000";"9900257";"1";"kg";"Oui";"Non"
2018;"44000";"9900282";"0.42";"l";"Oui";"Non"
2018;"44100";"2000202";"10";"l";"Non";"Non"
2018;"44100";"2000294";"5.6";"kg";"Non";"Non"
2018;"44100";"2010319";"2";"l";"Oui";"Non"
2018;"44100";"2020003";"5";"kg";"Oui";"Non"
2018;"44100";"2050076";"2.8";"kg";"Non";"Non"
2018;"44100";"2050146";"2.4";"l";"Oui";"Non"
2018;"44100";"2060026";"0.2";"kg";"Non";"Non"
2018;"44100";"2060050";"0.56";"l";"Non";"Non"
2018;"44100";"2080121";"3.36";"kg";"Non";"Non"
2018;"44100";"2090199";"9";"l";"Oui";"Non"
2018;"44100";"2090200";"15";"l";"Oui";"Non"
2018;"44100";"2110073";"0.56";"l";"Non";"Non"
2018;"44100";"2110149";"0.8";"l";"Oui";"Non"
2018;"44100";"2110168";"0.56";"l";"Non";"Non"
2018;"44100";"2120008";"23";"l";"Oui";"Non"
2018;"44100";"2120034";"80";"l";"Non";"Non"
2018;"44100";"2120086";"3.5";"l";"Non";"Non"
2018;"44100";"2120155";"2.55";"l";"Oui";"Non"
2018;"44100";"2130049";"2.38";"l";"Non";"Non"
2018;"44100";"2130141";"1";"l";"Oui";"Non"
2018;"44100";"2130152";"0.42";"l";"Non";"Non"
2018;"44100";"2140193";"1";"l";"Oui";"Non"
2018;"44100";"7700078";"5";"l";"Non";"Non"
2018;"44100";"7700703";"2000";"l";"Non";"Non"
2018;"44100";"9000222";"23.8";"l";"Non";"Non"
2018;"44100";"9000471";"20";"l";"Non";"Non"
2018;"44100";"9200135";"0.8";"kg";"Oui";"Non"
2018;"44100";"9200215";"5";"kg";"Non";"Non"
2018;"44100";"9500148";"0.1";"kg";"Oui";"Non"
2018;"44100";"9500321";"30";"kg";"Non";"Non"
2018;"44100";"9500562";"3.2";"l";"Oui";"Non"
2018;"44100";"9600368";"9.8";"kg";"Non";"Non"
2018;"44100";"9800054";"10.08";"kg";"Non";"Non"
2018;"44100";"9800236";"5";"l";"Non";"Non"
2018;"44100";"9800350";"0.5";"l";"Oui";"Non"
2018;"44100";"9800414";"6.3";"l";"Non";"Non"
2018;"44100";"9800420";"2.66";"l";"Non";"Non"
2018;"44110";"2000044";"11";"l";"Non";"Non"
2018;"44110";"2000201";"117.78";"l";"Non";"Non"
2018;"44110";"2000202";"70";"l";"Non";"Non"
2018;"44110";"2000205";"0.9";"kg";"Non";"Non"
2018;"44110";"2000299";"18";"l";"Non";"Non"
2018;"44110";"2000301";"135";"l";"Non";"Non"
2018;"44110";"2000369";"3.7";"kg";"Non";"Non"
2018;"44110";"2000380";"34";"l";"Non";"Non"
2018;"44110";"2000502";"0.5";"l";"Non";"Non"
2018;"44110";"2010023";"7";"l";"Non";"Non"
2018;"44110";"2010030";"200";"l";"Non";"Non"
2018;"44110";"2010239";"75";"l";"Non";"Non"
2018;"44110";"2010240";"5";"l";"Non";"Non"
2018;"44110";"2010280";"189.99";"l";"Non";"Non"
2018;"44110";"2010351";"3";"kg";"Non";"Non"
2018;"44110";"2010419";"21";"kg";"Non";"Non"
2018;"44110";"2010427";"5";"l";"Non";"Non"
2018;"44110";"2010531";"5";"l";"Non";"Non"
2018;"44110";"2010537";"0.5";"kg";"Non";"Non"
2018;"44110";"2020014";"45";"l";"Non";"Non"
2018;"44110";"2020021";"5";"l";"Non";"Non"
2018;"44110";"2020065";"0.04";"kg";"Oui";"Non"
2018;"44110";"2020069";"3";"l";"Non";"Non"
2018;"44110";"2020224";"6";"kg";"Non";"Non"
2018;"44110";"2020226";"15";"l";"Non";"Non"
2018;"44110";"2020474";"65";"l";"Non";"Non"
2018;"44110";"2030125";"0.02";"l";"Oui";"Non"
2018;"44110";"2030255";"5";"l";"Non";"Non"
2018;"44110";"2030323";"22.56";"l";"Non";"Non"
2018;"44110";"2030342";"340";"l";"Non";"Non"
2018;"44110";"2030404";"660";"l";"Non";"Non"
2018;"44110";"2030460";"20";"kg";"Non";"Non"
2018;"44110";"2040146";"111.92";"l";"Non";"Non"
2018;"44110";"2040310";"5";"l";"Non";"Non"
2018;"44110";"2040363";"6";"kg";"Non";"Non"
2018;"44110";"2050075";"32.5";"kg";"Non";"Non"
2018;"44110";"2050146";"1.05";"l";"Oui";"Non"
2018;"44110";"2060051";"120";"l";"Non";"Non"
2018;"44110";"2060088";"455";"l";"Non";"Non"
2018;"44110";"2060115";"30";"l";"Non";"Non"
2018;"44110";"2060118";"20";"l";"Non";"Non"
2018;"44110";"2060127";"30.26";"l";"Non";"Non"
2018;"44110";"2060131";"25";"l";"Oui";"Non"
2018;"44110";"2060175";"575";"kg";"Oui";"Non"
2018;"44110";"2080026";"255";"l";"Non";"Non"
2018;"44110";"2080094";"14.0";"kg";"Non";"Non"
2018;"44110";"2080112";"21.87";"l";"Non";"Non"
2018;"44110";"2080117";"3.55";"kg";"Non";"Non"
2018;"44110";"2080123";"6.7";"kg";"Non";"Non"
2018;"44110";"2080124";"1.20";"kg";"Non";"Non"
2018;"44110";"2080125";"2";"kg";"Non";"Non"
2018;"44110";"2080145";"212";"l";"Non";"Non"
2018;"44110";"2080147";"5";"l";"Non";"Non"
2018;"44110";"2090008";"9.89";"l";"Non";"Non"
2018;"44110";"2090011";"20";"l";"Non";"Non"
2018;"44110";"2090016";"70";"l";"Non";"Non"
2018;"44110";"2090037";"7.8";"kg";"Non";"Non"
2018;"44110";"2090041";"15.5";"kg";"Non";"Non"
2018;"44110";"2090042";"42.15";"kg";"Non";"Non"
2018;"44110";"2090050";"552";"kg";"Non";"Non"
2018;"44110";"2090053";"5";"l";"Non";"Non"
2018;"44110";"2090054";"4.24";"kg";"Non";"Non"
2018;"44110";"2090055";"10";"l";"Non";"Non"
2018;"44110";"2090057";"11.30";"kg";"Non";"Non"
2018;"44110";"2090060";"10";"l";"Non";"Non"
2018;"44110";"2090068";"15";"l";"Non";"Non"
2018;"44110";"2090069";"35";"l";"Non";"Non"
2018;"44110";"2090071";"75";"l";"Non";"Non"
2018;"44110";"2090080";"45";"l";"Non";"Non"
2018;"44110";"2090092";"80";"l";"Non";"Non"
2018;"44110";"2090094";"5";"kg";"Non";"Non"
2018;"44110";"2090101";"210";"l";"Non";"Non"
2018;"44110";"2090111";"102.17";"l";"Non";"Non"
2018;"44110";"2090112";"130";"l";"Non";"Non"
2018;"44110";"2090113";"690";"l";"Non";"Non"
2018;"44110";"2090114";"1";"kg";"Non";"Non"
2018;"44110";"2090115";"360";"l";"Non";"Non"
2018;"44110";"2090117";"40";"l";"Non";"Non"
2018;"44110";"2090118";"410";"l";"Non";"Non"
2018;"44110";"2090149";"15";"l";"Non";"Non"
2018;"44110";"2090153";"51";"kg";"Non";"Non"
2018;"44110";"2090157";"14";"l";"Non";"Non"
2018;"44110";"2090158";"25";"l";"Non";"Non"
2018;"44110";"2090159";"18.92";"kg";"Non";"Non"
2018;"44110";"2090160";"3235";"l";"Non";"Non"
2018;"44110";"2090164";"20.5";"l";"Oui";"Non"
2018;"44110";"2090171";"15";"l";"Non";"Non"
2018;"44110";"2090173";"95";"l";"Non";"Non"
2018;"44110";"2090186";"720";"l";"Non";"Non"
2018;"44110";"2100009";"11.2";"kg";"Non";"Non"
2018;"44110";"2100014";"0.9";"kg";"Non";"Non"
2018;"44110";"2100015";"0.36";"kg";"Non";"Non"
2018;"44110";"2100018";"180";"l";"Non";"Non"
2018;"44110";"2100026";"56";"l";"Non";"Non"
2018;"44110";"2100028";"30";"l";"Non";"Non"
2018;"44110";"2100030";"740";"kg";"Non";"Non"
2018;"44110";"2100037";"55";"l";"Non";"Non"
2018;"44110";"2100040";"40";"l";"Non";"Non"
2018;"44110";"2100052";"445";"l";"Non";"Non"
2018;"44110";"2100053";"105";"l";"Non";"Non"
2018;"44110";"2100056";"10";"l";"Non";"Non"
2018;"44110";"2100057";"60";"l";"Non";"Non"
2018;"44110";"2100069";"18.7";"kg";"Non";"Non"
2018;"44110";"2100078";"1";"l";"Oui";"Non"
2018;"44110";"2100108";"305";"l";"Non";"Non"
2018;"44110";"2100111";"75";"l";"Non";"Non"
2018;"44110";"2100112";"130";"l";"Non";"Non"
2018;"44110";"2100121";"53.70";"l";"Non";"Non"
2018;"44110";"2100138";"770";"l";"Non";"Non"
2018;"44110";"2100140";"435";"l";"Non";"Non"
2018;"44110";"2100175";"1";"l";"Non";"Non"
2018;"44110";"2100211";"15";"l";"Non";"Non"
2018;"44110";"2100244";"60";"l";"Non";"Non"
2018;"44110";"2100245";"15";"l";"Non";"Non"
2018;"44110";"2110004";"50";"l";"Non";"Non"
2018;"44110";"2110013";"10";"l";"Non";"Non"
2018;"44110";"2110018";"8.51";"l";"Non";"Non"
2018;"44110";"2110078";"80";"l";"Non";"Non"
2018;"44110";"2110082";"19.8";"kg";"Non";"Non"
2018;"44110";"2110090";"40";"l";"Non";"Non"
2018;"44110";"2110096";"60";"l";"Non";"Non"
2018;"44110";"2110099";"3.2";"kg";"Non";"Non"
2018;"44110";"2110102";"266.60";"l";"Non";"Non"
2018;"44110";"2110105";"320";"l";"Non";"Non"
2018;"44110";"2110109";"240";"l";"Non";"Non"
2018;"44110";"2110121";"125.64";"l";"Non";"Non"
2018;"44110";"2110143";"1";"l";"Non";"Non"
2018;"44110";"2110147";"1";"kg";"Non";"Non"
2018;"44110";"2110150";"0.5";"l";"Oui";"Non"
2018;"44110";"2110152";"3";"l";"Non";"Non"
2018;"44110";"2110153";"360";"l";"Non";"Non"
2018;"44110";"2110161";"10";"l";"Non";"Non"
2018;"44110";"2110162";"230";"l";"Non";"Non"
2018;"44110";"2110167";"96";"l";"Non";"Non"
2018;"44110";"2110170";"130";"l";"Non";"Non"
2018;"44110";"2110177";"580";"l";"Non";"Non"
2018;"44110";"2110178";"115";"l";"Non";"Non"
2018;"44110";"2110192";"0.5";"kg";"Non";"Non"
2018;"44110";"2110194";"35";"l";"Non";"Non"
2018;"44110";"2110198";"200";"l";"Non";"Non"
2018;"44110";"2110200";"5";"l";"Non";"Non"
2018;"44110";"2110201";"100";"l";"Non";"Non"
2018;"44110";"2120034";"80";"l";"Non";"Non"
2018;"44110";"2120041";"30.47";"l";"Non";"Non"
2018;"44110";"2120048";"63";"l";"Non";"Non"
2018;"44110";"2120049";"6";"l";"Non";"Non"
2018;"44110";"2120063";"0.2";"l";"Oui";"Non"
2018;"44110";"2120066";"30";"l";"Non";"Non"
2018;"44110";"2120070";"30";"l";"Non";"Non"
2018;"44110";"2120075";"180";"l";"Non";"Non"
2018;"44110";"2120117";"25";"l";"Non";"Non"
2018;"44110";"2120120";"5";"l";"Non";"Non"
2018;"44110";"2120133";"0.09";"l";"Oui";"Non"
2018;"44110";"2120153";"10";"l";"Non";"Non"
2018;"44110";"2120159";"17.30";"l";"Non";"Non"
2018;"44110";"2120194";"6.5";"kg";"Non";"Non"
2018;"44110";"2120205";"280";"l";"Non";"Non"
2018;"44110";"2120210";"10";"l";"Non";"Non"
2018;"44110";"2120216";"1";"l";"Non";"Non"
2018;"44110";"2130063";"95";"l";"Non";"Non"
2018;"44110";"2130068";"85";"l";"Non";"Non"
2018;"44110";"2130069";"101";"l";"Non";"Non"
2018;"44110";"2130075";"100";"kg";"Non";"Non"
2018;"44110";"2130083";"23";"l";"Non";"Non"
2018;"44110";"2130084";"36";"kg";"Non";"Non"
2018;"44110";"2130085";"120";"kg";"Non";"Non"
2018;"44110";"2130140";"90";"l";"Non";"Non"
2018;"44110";"2130164";"100";"l";"Non";"Non"
2018;"44110";"2130202";"134";"l";"Non";"Non"
2018;"44110";"2130247";"62";"l";"Non";"Non"
2018;"44110";"2130249";"300";"l";"Non";"Non"
2018;"44110";"2130251";"61";"l";"Non";"Non"
2018;"44110";"2130266";"40";"l";"Non";"Non"
2018;"44110";"2140040";"150";"kg";"Non";"Non"
2018;"44110";"2140042";"12";"l";"Non";"Non"
2018;"44110";"2140060";"200";"l";"Non";"Non"
2018;"44110";"2140078";"185.70";"l";"Non";"Non"
2018;"44110";"2140082";"106";"l";"Non";"Non"
2018;"44110";"2140093";"440";"l";"Non";"Non"
2018;"44110";"2140098";"50";"l";"Non";"Non"
2018;"44110";"2140117";"15";"l";"Non";"Non"
2018;"44110";"2140121";"3.64";"l";"Oui";"Non"
2018;"44110";"2140132";"12";"l";"Non";"Non"
2018;"44110";"2140173";"130";"l";"Non";"Non"
2018;"44110";"2140207";"40";"l";"Non";"Non"
2018;"44110";"2140252";"0.75";"kg";"Oui";"Non"
2018;"44110";"2140256";"23.0";"l";"Non";"Non"
2018;"44110";"2140257";"300";"l";"Non";"Non"
2018;"44110";"2140258";"75";"l";"Non";"Non"
2018;"44110";"2140267";"10";"l";"Non";"Non"
2018;"44110";"2140273";"530";"l";"Non";"Non"
2018;"44110";"2150022";"46";"l";"Non";"Non"
2018;"44110";"2150024";"10";"l";"Non";"Non"
2018;"44110";"2150125";"33.6";"l";"Non";"Non"
2018;"44110";"2150328";"5";"kg";"Non";"Non"
2018;"44110";"2150785";"105";"l";"Non";"Non"
2018;"44110";"2150790";"3.6";"kg";"Oui";"Non"
2018;"44110";"2150845";"55";"l";"Non";"Non"
2018;"44110";"2150918";"50";"l";"Non";"Non"
2018;"44110";"2160064";"0.33";"l";"Non";"Non"
2018;"44110";"2160248";"20";"l";"Non";"Non"
2018;"44110";"2160260";"100";"l";"Non";"Non"
2018;"44110";"2160312";"40";"l";"Non";"Non"
2018;"44110";"2160387";"250";"l";"Non";"Non"
2018;"44110";"2160393";"255";"l";"Non";"Non"
2018;"44110";"2160408";"10";"l";"Non";"Non"
2018;"44110";"2160477";"25";"l";"Non";"Non"
2018;"44110";"2160527";"1";"l";"Non";"Non"
2018;"44110";"2160781";"60";"l";"Non";"Non"
2018;"44110";"2160802";"10";"l";"Non";"Non"
2018;"44110";"2160931";"926.5";"l";"Non";"Non"
2018;"44110";"2160936";"42";"l";"Non";"Non"
2018;"44110";"2160937";"90";"l";"Non";"Non"
2018;"44110";"2160953";"10";"l";"Non";"Non"
2018;"44110";"2160958";"468";"kg";"Non";"Non"
2018;"44110";"2160959";"295";"l";"Non";"Non"
2018;"44110";"2161101";"10";"l";"Non";"Non"
2018;"44110";"2170055";"6";"l";"Non";"Non"
2018;"44110";"2170158";"45";"l";"Non";"Non"
2018;"44110";"2170381";"95";"l";"Non";"Non"
2018;"44110";"2170459";"39.1";"l";"Non";"Non"
2018;"44110";"2170835";"10";"l";"Non";"Non"
2018;"44110";"2170837";"1.05";"kg";"Non";"Non"
2018;"44110";"2170902";"40";"l";"Non";"Non"
2018;"44110";"2170933";"6";"kg";"Non";"Non"
2018;"44110";"2170997";"30";"kg";"Non";"Non"
2018;"44110";"2171035";"40";"l";"Non";"Non"
2018;"44110";"2171054";"15";"l";"Non";"Non"
2018;"44110";"2171123";"30";"l";"Non";"Non"
2018;"44110";"7400815";"20";"l";"Non";"Non"
2018;"44110";"7500071";"100";"kg";"Non";"Non"
2018;"44110";"7700078";"15";"l";"Non";"Non"
2018;"44110";"7700703";"4.8";"l";"Non";"Non"
2018;"44110";"8100006";"2";"l";"Non";"Non"
2018;"44110";"8100291";"20";"l";"Non";"Non"
2018;"44110";"8200216";"72";"l";"Non";"Non"
2018;"44110";"8200538";"15";"l";"Non";"Non"
2018;"44110";"8300243";"160";"l";"Non";"Non"
2018;"44110";"8400096";"94";"l";"Non";"Non"
2018;"44110";"8400477";"0.6";"kg";"Non";"Non"
2018;"44110";"8400528";"7";"l";"Non";"Non"
2018;"44110";"8400574";"40";"l";"Non";"Non"
2018;"44110";"8500160";"35";"l";"Non";"Non"
2018;"44110";"8600243";"20";"l";"Non";"Non"
2018;"44110";"8700002";"10";"l";"Non";"Non"
2018;"44110";"8700462";"1990";"l";"Non";"Non"
2018;"44110";"8800011";"24.0";"l";"Non";"Non"
2018;"44110";"8800395";"195";"l";"Non";"Non"
2018;"44110";"8800488";"145";"l";"Non";"Non"
2018;"44110";"8800504";"2";"l";"Non";"Non"
2018;"44110";"8800603";"10";"l";"Non";"Non"
2018;"44110";"8800841";"5";"l";"Non";"Non"
2018;"44110";"8900564";"30";"l";"Non";"Non"
2018;"44110";"8900681";"5";"l";"Non";"Non"
2018;"44110";"9000184";"145";"l";"Non";"Non"
2018;"44110";"9000259";"0.84";"kg";"Non";"Non"
2018;"44110";"9000490";"10";"l";"Non";"Non"
2018;"44110";"9000691";"75";"l";"Non";"Non"
2018;"44110";"9000833";"35";"l";"Non";"Non"
2018;"44110";"9100046";"35";"l";"Non";"Non"
2018;"44110";"9100296";"190";"l";"Non";"Non"
2018;"44110";"9100418";"65";"l";"Non";"Non"
2018;"44110";"9100438";"1";"l";"Non";"Non"
2018;"44110";"9100645";"5";"l";"Non";"Non"
2018;"44110";"9200022";"25";"l";"Non";"Non"
2018;"44110";"9200078";"75";"l";"Non";"Non"
2018;"44110";"9200135";"0.75";"kg";"Oui";"Non"
2018;"44110";"9200214";"40";"kg";"Non";"Non"
2018;"44110";"9200461";"90";"l";"Non";"Non"
2018;"44110";"9200548";"2.34";"l";"Non";"Non"
2018;"44110";"9300108";"20";"kg";"Non";"Non"
2018;"44110";"9300189";"10";"l";"Oui";"Non"
2018;"44110";"9300309";"2";"l";"Non";"Non"
2018;"44110";"9300396";"950";"l";"Non";"Non"
2018;"44110";"9400008";"9.74";"l";"Non";"Non"
2018;"44110";"9400052";"42";"l";"Non";"Non"
2018;"44110";"9400085";"18";"l";"Non";"Non"
2018;"44110";"9400134";"119";"l";"Non";"Non"
2018;"44110";"9400162";"1020";"l";"Non";"Non"
2018;"44110";"9400367";"390";"l";"Non";"Non"
2018;"44110";"9500040";"5";"l";"Non";"Non"
2018;"44110";"9500135";"240";"kg";"Oui";"Non"
2018;"44110";"9500223";"30";"l";"Non";"Non"
2018;"44110";"9500595";"8";"l";"Non";"Non"
2018;"44110";"9600093";"55";"l";"Non";"Non"
2018;"44110";"9600197";"2.0";"kg";"Non";"Non"
2018;"44110";"9600273";"8";"l";"Non";"Non"
2018;"44110";"9600395";"2";"kg";"Non";"Non"
2018;"44110";"9600550";"25";"l";"Non";"Non"
2018;"44110";"9700116";"40";"l";"Non";"Non"
2018;"44110";"9700512";"30";"l";"Non";"Non"
2018;"44110";"9800018";"210";"l";"Non";"Non"
2018;"44110";"9800100";"240";"l";"Non";"Non"
2018;"44110";"9800182";"20";"l";"Non";"Non"
2018;"44110";"9800259";"20";"l";"Non";"Non"
2018;"44110";"9800262";"0.4";"kg";"Non";"Non"
2018;"44110";"9800277";"16.75";"l";"Non";"Non"
2018;"44110";"9800294";"120";"l";"Non";"Non"
2018;"44110";"9800336";"33";"l";"Non";"Non"
2018;"44110";"9800344";"16.91";"l";"Non";"Non"
2018;"44110";"9800347";"5";"l";"Non";"Non"
2018;"44110";"9800374";"0.13";"kg";"Non";"Non"
2018;"44110";"9800453";"10";"l";"Non";"Non"
2018;"44110";"9900047";"125";"l";"Non";"Non"
2018;"44110";"9900251";"160";"l";"Non";"Non"
2018;"44110";"9900262";"1";"kg";"Non";"Non"
2018;"44110";"9900263";"150";"l";"Non";"Non"
2018;"44110";"9900340";"470";"l";"Non";"Non"
2018;"44110";"9900446";"1.46";"kg";"Non";"Non"
2018;"44115";"2000018";"440";"kg";"Non";"Non"
2018;"44115";"2000044";"6";"l";"Non";"Non"
2018;"44115";"2000125";"1.4";"kg";"Oui";"Non"
2018;"44115";"2000202";"5";"l";"Non";"Non"
2018;"44115";"2010023";"48";"l";"Non";"Non"
2018;"44115";"2010035";"6.25";"l";"Oui";"Non"
2018;"44115";"2010118";"244.96";"kg";"Oui";"Non"
2018;"44115";"2010132";"7";"kg";"Non";"Non"
2018;"44115";"2010509";"40";"kg";"Non";"Non"
2018;"44115";"2010513";"27.0";"kg";"Non";"Non"
2018;"44115";"2010530";"0.1";"l";"Oui";"Non"
2018;"44115";"2020003";"30";"kg";"Oui";"Non"
2018;"44115";"2020219";"1";"l";"Non";"Non"
2018;"44115";"2020241";"55";"kg";"Non";"Non"
2018;"44115";"2020318";"10";"l";"Oui";"Non"
2018;"44115";"2030125";"0.9";"l";"Oui";"Non"
2018;"44115";"2030175";"0.26";"kg";"Oui";"Non"
2018;"44115";"2030273";"0.15";"l";"Oui";"Non"
2018;"44115";"2030323";"0.09";"l";"Non";"Non"
2018;"44115";"2030404";"10";"l";"Non";"Non"
2018;"44115";"2040146";"5.3";"l";"Non";"Non"
2018;"44115";"2040195";"36";"l";"Non";"Non"
2018;"44115";"2050046";"0.5";"kg";"Non";"Non"
2018;"44115";"2050076";"5";"kg";"Non";"Non"
2018;"44115";"2050145";"0.19";"l";"Oui";"Non"
2018;"44115";"2060002";"10";"l";"Non";"Non"
2018;"44115";"2060045";"75";"kg";"Oui";"Non"
2018;"44115";"2060050";"12.6";"l";"Non";"Non"
2018;"44115";"2060084";"147";"kg";"Non";"Non"
2018;"44115";"2060098";"11.5";"l";"Non";"Non"
2018;"44115";"2060113";"11.5";"l";"Non";"Non"
2018;"44115";"2060127";"0.94";"l";"Non";"Non"
2018;"44115";"2060133";"1";"l";"Non";"Non"
2018;"44115";"2060194";"24";"kg";"Non";"Non"
2018;"44115";"2070107";"20";"l";"Non";"Non"
2018;"44115";"2080018";"0.45";"l";"Oui";"Non"
2018;"44115";"2080094";"1";"kg";"Non";"Non"
2018;"44115";"2080101";"13";"kg";"Non";"Non"
2018;"44115";"2080103";"15";"l";"Non";"Non"
2018;"44115";"2080112";"1.39";"l";"Non";"Non"
2018;"44115";"2080117";"0.4";"kg";"Non";"Non"
2018;"44115";"2080121";"84";"kg";"Non";"Non"
2018;"44115";"2080123";"0.5";"kg";"Non";"Non"
2018;"44115";"2080136";"1";"kg";"Non";"Non"
2018;"44115";"2080145";"25";"l";"Non";"Non"
2018;"44115";"2090028";"10";"l";"Non";"Non"
2018;"44115";"2090041";"0.5";"kg";"Non";"Non"
2018;"44115";"2090057";"0.90";"kg";"Non";"Non"
2018;"44115";"2090063";"2.4";"kg";"Non";"Non"
2018;"44115";"2090069";"10";"l";"Non";"Non"
2018;"44115";"2090071";"10";"l";"Non";"Non"
2018;"44115";"2090090";"3";"l";"Non";"Non"
2018;"44115";"2090091";"2";"kg";"Non";"Non"
2018;"44115";"2090094";"5";"kg";"Non";"Non"
2018;"44115";"2090101";"15";"l";"Non";"Non"
2018;"44115";"2090111";"0.53";"l";"Non";"Non"
2018;"44115";"2090117";"50";"l";"Non";"Non"
2018;"44115";"2090126";"276.22";"l";"Non";"Non"
2018;"44115";"2090127";"145";"l";"Non";"Non"
2018;"44115";"2090132";"210";"l";"Non";"Non"
2018;"44115";"2090136";"40";"l";"Non";"Non"
2018;"44115";"2090160";"840";"l";"Non";"Non"
2018;"44115";"2090164";"5";"l";"Oui";"Non"
2018;"44115";"2090168";"15";"kg";"Non";"Non"
2018;"44115";"2090174";"15";"l";"Non";"Non"
2018;"44115";"2100001";"240";"l";"Non";"Non"
2018;"44115";"2100011";"20";"l";"Non";"Non"
2018;"44115";"2100030";"80";"kg";"Non";"Non"
2018;"44115";"2100041";"200";"l";"Non";"Non"
2018;"44115";"2100052";"20";"l";"Non";"Non"
2018;"44115";"2100060";"55";"l";"Non";"Non"
2018;"44115";"2100108";"35";"l";"Non";"Non"
