"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"22000";"2000380";"6";"l";"Non";"Non"
2021;"22000";"2030323";"5.95";"l";"Non";"Non"
2021;"22000";"2030342";"60";"l";"Non";"Non"
2021;"22000";"2040146";"1.22";"l";"Non";"Non"
2021;"22000";"2060026";"0.05";"kg";"Non";"Non"
2021;"22000";"2060127";"0.6";"l";"Non";"Non"
2021;"22000";"2080123";"0.6";"kg";"Non";"Non"
2021;"22000";"2080125";"0.4";"kg";"Non";"Non"
2021;"22000";"2080145";"5";"l";"Non";"Non"
2021;"22000";"2090037";"1";"kg";"Non";"Non"
2021;"22000";"2090069";"5";"l";"Non";"Non"
2021;"22000";"2090071";"5";"l";"Non";"Non"
2021;"22000";"2090101";"5";"l";"Non";"Non"
2021;"22000";"2090111";"0.18";"l";"Non";"Non"
2021;"22000";"2090118";"40";"l";"Non";"Non"
2021;"22000";"2090159";"1.75";"kg";"Non";"Non"
2021;"22000";"2090186";"20";"l";"Non";"Non"
2021;"22000";"2100018";"20";"l";"Non";"Non"
2021;"22000";"2100121";"1";"l";"Non";"Non"
2021;"22000";"2100138";"5";"l";"Non";"Non"
2021;"22000";"2100151";"20";"l";"Non";"Non"
2021;"22000";"2100211";"5";"l";"Non";"Non"
2021;"22000";"2100234";"15";"l";"Non";"Non"
2021;"22000";"2110018";"0.27";"l";"Non";"Non"
2021;"22000";"2110102";"4.62";"l";"Non";"Non"
2021;"22000";"2110104";"10";"l";"Non";"Non"
2021;"22000";"2110105";"5";"l";"Non";"Non"
2021;"22000";"2110167";"10";"l";"Non";"Non"
2021;"22000";"2120048";"3";"l";"Non";"Non"
2021;"22000";"2120075";"20";"l";"Non";"Non"
2021;"22000";"2130063";"5";"l";"Non";"Non"
2021;"22000";"2130068";"3";"l";"Non";"Non"
2021;"22000";"2130083";"1";"l";"Non";"Non"
2021;"22000";"2130202";"15";"l";"Non";"Non"
2021;"22000";"2130251";"1";"l";"Non";"Non"
2021;"22000";"2140051";"0.14";"l";"Non";"Non"
2021;"22000";"2140121";"10";"l";"Oui";"Non"
2021;"22000";"2140168";"0.92";"l";"Non";"Non"
2021;"22000";"2140257";"10";"l";"Non";"Non"
2021;"22000";"2150140";"120";"l";"Non";"Non"
2021;"22000";"2150785";"5";"l";"Non";"Non"
