"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"01000";"2000044";"1";"l";"Non";"Non"
2018;"01000";"2000067";"20";"l";"Non";"Non"
2018;"01000";"2000071";"43.75";"kg";"Oui";"Non"
2018;"01000";"2000125";"56.7";"kg";"Oui";"Non"
2018;"01000";"2000210";"110";"l";"Non";"Non"
2018;"01000";"2000327";"1";"l";"Non";"Non"
2018;"01000";"2000461";"5";"l";"Non";"Non"
2018;"01000";"2000510";"640";"kg";"Oui";"Non"
2018;"01000";"2010023";"2";"l";"Non";"Non"
2018;"01000";"2010030";"15";"l";"Non";"Non"
2018;"01000";"2010035";"80.55";"l";"Oui";"Non"
2018;"01000";"2010280";"69.5";"l";"Non";"Non"
2018;"01000";"2010319";"2";"l";"Oui";"Non"
2018;"01000";"2010321";"22";"l";"Oui";"Non"
2018;"01000";"2010410";"10.5";"kg";"Oui";"Non"
2018;"01000";"2010415";"125";"l";"Non";"Non"
2018;"01000";"2010493";"18.38";"kg";"Oui";"Non"
2018;"01000";"2010509";"14.4";"kg";"Non";"Non"
2018;"01000";"2010531";"40";"l";"Non";"Non"
2018;"01000";"2020021";"10";"l";"Non";"Non"
2018;"01000";"2020065";"23.2";"kg";"Oui";"Non"
2018;"01000";"2020233";"200";"kg";"Non";"Non"
2018;"01000";"2020241";"0.5";"kg";"Non";"Non"
2018;"01000";"2030110";"60";"kg";"Non";"Non"
2018;"01000";"2030125";"43.53";"l";"Oui";"Non"
2018;"01000";"2030323";"10";"l";"Non";"Non"
2018;"01000";"2030342";"20";"l";"Non";"Non"
2018;"01000";"2040146";"11.35";"l";"Non";"Non"
2018;"01000";"2050075";"19.5";"kg";"Non";"Non"
2018;"01000";"2050145";"35.91";"l";"Oui";"Non"
2018;"01000";"2050146";"104.8";"l";"Oui";"Non"
2018;"01000";"2060084";"2";"kg";"Non";"Non"
2018;"01000";"2060088";"4";"l";"Non";"Non"
2018;"01000";"2060098";"0.5";"l";"Non";"Non"
2018;"01000";"2060127";"3.92";"l";"Non";"Non"
2018;"01000";"2060131";"14";"l";"Oui";"Non"
2018;"01000";"2060175";"50";"kg";"Oui";"Non"
2018;"01000";"2060194";"12";"kg";"Non";"Non"
2018;"01000";"2070221";"40";"l";"Non";"Non"
2018;"01000";"2080018";"5.6";"l";"Oui";"Non"
2018;"01000";"2080053";"6";"l";"Oui";"Non"
2018;"01000";"2080054";"12.6";"l";"Oui";"Non"
2018;"01000";"2080094";"4";"kg";"Non";"Non"
2018;"01000";"2080098";"3";"l";"Non";"Non"
2018;"01000";"2080105";"10";"l";"Non";"Non"
2018;"01000";"2080112";"0.26";"l";"Non";"Non"
2018;"01000";"2080145";"15";"l";"Non";"Non"
2018;"01000";"2090008";"4.85";"l";"Non";"Non"
2018;"01000";"2090041";"12.5";"kg";"Non";"Non"
2018;"01000";"2090042";"3.55";"kg";"Non";"Non"
2018;"01000";"2090044";"46.5";"l";"Oui";"Non"
2018;"01000";"2090045";"1.6";"l";"Oui";"Non"
2018;"01000";"2090050";"1284";"kg";"Non";"Non"
2018;"01000";"2090054";"1.64";"kg";"Non";"Non"
2018;"01000";"2090072";"0.1";"kg";"Non";"Non"
2018;"01000";"2090094";"5";"kg";"Non";"Non"
2018;"01000";"2090111";"0.25";"l";"Non";"Non"
2018;"01000";"2090117";"20";"l";"Non";"Non"
2018;"01000";"2090118";"50";"l";"Non";"Non"
2018;"01000";"2090136";"10";"l";"Non";"Non"
2018;"01000";"2090146";"94.6";"l";"Oui";"Non"
2018;"01000";"2090153";"4";"kg";"Non";"Non"
2018;"01000";"2090160";"140";"l";"Non";"Non"
2018;"01000";"2090162";"5";"l";"Non";"Non"
2018;"01000";"2090164";"594";"l";"Oui";"Non"
2018;"01000";"2090176";"33";"l";"Oui";"Non"
2018;"01000";"2090178";"5.25";"l";"Oui";"Non"
2018;"01000";"2090186";"7";"l";"Non";"Non"
2018;"01000";"2100004";"10.4";"l";"Oui";"Non"
2018;"01000";"2100009";"1.62";"kg";"Non";"Non"
2018;"01000";"2100016";"1";"kg";"Non";"Non"
2018;"01000";"2100038";"25";"kg";"Non";"Non"
2018;"01000";"2100052";"20";"l";"Non";"Non"
2018;"01000";"2100057";"5";"l";"Non";"Non"
2018;"01000";"2100078";"41.7";"l";"Oui";"Non"
2018;"01000";"2100108";"50";"l";"Non";"Non"
2018;"01000";"2100138";"40";"l";"Non";"Non"
2018;"01000";"2100165";"5.96";"l";"Oui";"Non"
2018;"01000";"2100175";"0.18";"l";"Non";"Non"
2018;"01000";"2100179";"11";"l";"Non";"Non"
2018;"01000";"2100204";"5";"l";"Non";"Non"
2018;"01000";"2110018";"0.79";"l";"Non";"Non"
2018;"01000";"2110040";"0.4";"kg";"Oui";"Non"
2018;"01000";"2110084";"83";"l";"Oui";"Non"
2018;"01000";"2110090";"5";"l";"Non";"Non"
2018;"01000";"2110102";"35.47";"l";"Non";"Non"
2018;"01000";"2110104";"6";"l";"Non";"Non"
2018;"01000";"2110109";"100";"l";"Non";"Non"
2018;"01000";"2110111";"240";"l";"Non";"Non"
2018;"01000";"2110149";"178.5";"l";"Oui";"Non"
2018;"01000";"2110150";"47.55";"l";"Oui";"Non"
2018;"01000";"2110159";"34.6";"l";"Oui";"Non"
2018;"01000";"2110170";"20";"l";"Non";"Non"
2018;"01000";"2110177";"90";"l";"Non";"Non"
2018;"01000";"2110180";"3.1";"kg";"Oui";"Non"
2018;"01000";"2110196";"1.8";"kg";"Oui";"Non"
2018;"01000";"2110201";"120";"l";"Non";"Non"
2018;"01000";"2120015";"2.25";"l";"Oui";"Non"
2018;"01000";"2120018";"35.8";"l";"Oui";"Non"
2018;"01000";"2120034";"180";"l";"Non";"Non"
2018;"01000";"2120035";"10";"l";"Non";"Non"
2018;"01000";"2120048";"4";"l";"Non";"Non"
2018;"01000";"2120063";"10";"l";"Oui";"Non"
2018;"01000";"2120075";"50";"l";"Non";"Non"
2018;"01000";"2120089";"13";"l";"Non";"Non"
2018;"01000";"2120116";"32";"l";"Oui";"Non"
2018;"01000";"2120133";"72.89";"l";"Oui";"Non"
2018;"01000";"2120157";"127.4";"l";"Oui";"Non"
2018;"01000";"2120194";"0.5";"kg";"Non";"Non"
2018;"01000";"2120205";"70";"l";"Non";"Non"
2018;"01000";"2130068";"5";"l";"Non";"Non"
2018;"01000";"2130075";"20";"kg";"Non";"Non"
2018;"01000";"2130081";"40";"kg";"Non";"Non"
2018;"01000";"2130083";"4";"l";"Non";"Non"
2018;"01000";"2130088";"62.3";"kg";"Oui";"Non"
2018;"01000";"2130093";"33";"l";"Oui";"Non"
2018;"01000";"2130140";"120";"l";"Non";"Non"
2018;"01000";"2130151";"0.45";"kg";"Oui";"Non"
2018;"01000";"2130153";"176.61";"l";"Oui";"Non"
2018;"01000";"2130202";"25";"l";"Non";"Non"
2018;"01000";"2130240";"7.95";"kg";"Oui";"Non"
2018;"01000";"2130266";"2";"l";"Non";"Non"
2018;"01000";"2140078";"17.7";"l";"Non";"Non"
2018;"01000";"2140085";"2";"l";"Non";"Non"
2018;"01000";"2140121";"335.56";"l";"Oui";"Non"
2018;"01000";"2140166";"65";"l";"Oui";"Non"
2018;"01000";"2140167";"57";"l";"Oui";"Non"
2018;"01000";"2140193";"21";"l";"Oui";"Non"
2018;"01000";"2140252";"475.1";"kg";"Oui";"Non"
2018;"01000";"2140256";"0.5";"l";"Non";"Non"
2018;"01000";"2140273";"10";"l";"Non";"Non"
2018;"01000";"2150011";"20.35";"l";"Oui";"Non"
2018;"01000";"2150417";"4.29";"kg";"Non";"Non"
2018;"01000";"2150483";"10";"kg";"Non";"Non"
2018;"01000";"2150790";"361.85";"kg";"Oui";"Non"
2018;"01000";"2159998";"19.04";"kg";"Oui";"Non"
2018;"01000";"2160115";"229.88";"l";"Oui";"Non"
2018;"01000";"2160487";"78";"l";"Oui";"Non"
2018;"01000";"2160615";"24.6";"kg";"Non";"Non"
2018;"01000";"2160931";"30";"l";"Non";"Non"
2018;"01000";"2160936";"16";"l";"Non";"Non"
2018;"01000";"2160959";"11";"l";"Non";"Non"
2018;"01000";"2161101";"30";"l";"Non";"Non"
2018;"01000";"2170158";"10";"l";"Non";"Non"
2018;"01000";"2170243";"82.5";"l";"Non";"Non"
2018;"01000";"2170381";"19";"l";"Non";"Non"
2018;"01000";"2180124";"0.09";"l";"Non";"Non"
2018;"01000";"6400401";"10";"kg";"Non";"Non"
2018;"01000";"7700078";"5";"l";"Non";"Non"
