"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"18000";"2000087";"8.3";"kg";"Non";"Non"
2019;"18000";"2000122";"0.75";"l";"Non";"Non"
2019;"18000";"2000202";"20";"l";"Non";"Non"
2019;"18000";"2000205";"8.1";"kg";"Non";"Non"
2019;"18000";"2000294";"13.1";"kg";"Non";"Non"
2019;"18000";"2000299";"1";"l";"Non";"Non"
2019;"18000";"2000380";"5";"l";"Non";"Non"
2019;"18000";"2010239";"10";"l";"Non";"Non"
2019;"18000";"2010280";"40";"l";"Non";"Non"
2019;"18000";"2010282";"10";"l";"Non";"Non"
2019;"18000";"2010415";"640";"l";"Non";"Non"
2019;"18000";"2010427";"10";"l";"Non";"Non"
2019;"18000";"2020069";"6.35";"l";"Non";"Non"
2019;"18000";"2020226";"65";"l";"Non";"Non"
2019;"18000";"2030071";"645";"kg";"Non";"Non"
2019;"18000";"2030255";"20";"l";"Non";"Non"
2019;"18000";"2030323";"16.51";"l";"Non";"Non"
2019;"18000";"2030332";"50";"l";"Oui";"Non"
2019;"18000";"2030342";"140";"l";"Non";"Non"
2019;"18000";"2030457";"0.5";"kg";"Non";"Non"
2019;"18000";"2040146";"0.05";"l";"Non";"Non"
2019;"18000";"2050046";"10";"kg";"Non";"Non"
2019;"18000";"2060050";"3.4";"l";"Non";"Non"
2019;"18000";"2060086";"1.25";"kg";"Non";"Non"
2019;"18000";"2060088";"300";"l";"Non";"Non"
2019;"18000";"2060098";"0.6";"l";"Non";"Non"
2019;"18000";"2060115";"5";"l";"Non";"Non"
2019;"18000";"2060116";"15";"l";"Non";"Non"
2019;"18000";"2060131";"40";"l";"Oui";"Non"
2019;"18000";"2080029";"43";"l";"Non";"Non"
2019;"18000";"2080103";"20";"l";"Non";"Non"
2019;"18000";"2080105";"20";"l";"Non";"Non"
2019;"18000";"2080112";"0.12";"l";"Non";"Non"
2019;"18000";"2080117";"0.25";"kg";"Non";"Non"
2019;"18000";"2080123";"1.18";"kg";"Non";"Non"
2019;"18000";"2080124";"1.2";"kg";"Non";"Non"
2019;"18000";"2080125";"1.8";"kg";"Non";"Non"
2019;"18000";"2080145";"137";"l";"Non";"Non"
2019;"18000";"2090008";"1.84";"l";"Non";"Non"
2019;"18000";"2090009";"140";"l";"Non";"Non"
2019;"18000";"2090016";"140";"l";"Non";"Non"
2019;"18000";"2090037";"7";"kg";"Non";"Non"
2019;"18000";"2090042";"6";"kg";"Non";"Non"
2019;"18000";"2090050";"96";"kg";"Non";"Non"
2019;"18000";"2090052";"1.98";"kg";"Non";"Non"
2019;"18000";"2090063";"0.8";"kg";"Non";"Non"
2019;"18000";"2090064";"80";"l";"Non";"Non"
2019;"18000";"2090072";"0.3";"kg";"Non";"Non"
2019;"18000";"2090101";"30";"l";"Non";"Non"
2019;"18000";"2090111";"20";"l";"Non";"Non"
2019;"18000";"2090115";"20";"l";"Non";"Non"
2019;"18000";"2090117";"50";"l";"Non";"Non"
2019;"18000";"2090118";"400";"l";"Non";"Non"
2019;"18000";"2090132";"24.3";"l";"Non";"Non"
2019;"18000";"2090149";"10";"l";"Non";"Non"
2019;"18000";"2090158";"20";"l";"Non";"Non"
2019;"18000";"2090160";"1660";"l";"Non";"Non"
2019;"18000";"2090164";"5";"l";"Oui";"Non"
2019;"18000";"2090171";"5";"l";"Non";"Non"
2019;"18000";"2090172";"5";"l";"Non";"Non"
2019;"18000";"2090186";"550";"l";"Non";"Non"
2019;"18000";"2100009";"5.2";"kg";"Non";"Non"
2019;"18000";"2100026";"6";"l";"Non";"Non"
2019;"18000";"2100028";"20";"l";"Non";"Non"
2019;"18000";"2100030";"400";"kg";"Non";"Non"
2019;"18000";"2100041";"64.9";"l";"Non";"Non"
