"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"04000";"2000510";"20";"kg";"Oui";"Non"
2020;"04000";"2040146";"0.4";"l";"Non";"Non"
2020;"04000";"2060045";"15";"kg";"Oui";"Non"
2020;"04000";"2060127";"2.86";"l";"Non";"Non"
2020;"04000";"2060130";"2";"l";"Non";"Non"
2020;"04000";"2090052";"10";"kg";"Non";"Non"
2020;"04000";"2090093";"720";"l";"Non";"Non"
2020;"04000";"2090116";"30";"l";"Non";"Non"
2020;"04000";"2090146";"2.8";"l";"Oui";"Non"
2020;"04000";"2090160";"20";"l";"Non";"Non"
2020;"04000";"2100009";"3.5";"kg";"Non";"Non"
2020;"04000";"2100038";"200";"kg";"Non";"Non"
2020;"04000";"2100065";"0.5";"kg";"Non";"Non"
2020;"04000";"2100111";"20";"l";"Non";"Non"
2020;"04000";"2110018";"12.2";"l";"Non";"Non"
2020;"04000";"2110063";"1.2";"kg";"Non";"Non"
2020;"04000";"2110102";"0.8";"l";"Non";"Non"
2020;"04000";"2110150";"2.8";"l";"Oui";"Non"
2020;"04000";"2110180";"0.63";"kg";"Oui";"Non"
2020;"04000";"2120075";"30";"l";"Non";"Non"
2020;"04000";"2120143";"20";"l";"Non";"Non"
2020;"04000";"2130061";"0.3";"l";"Non";"Non"
2020;"04000";"2130081";"60";"kg";"Non";"Non"
2020;"04000";"2130083";"3";"l";"Non";"Non"
2020;"04000";"2140078";"19.5";"l";"Non";"Non"
2020;"04000";"2140207";"5";"l";"Non";"Non"
2020;"04000";"2140252";"13.3";"kg";"Oui";"Non"
2020;"04000";"2140257";"60";"l";"Non";"Non"
2020;"04000";"2150417";"2.58";"kg";"Oui";"Non"
2020;"04000";"2150973";"200";"kg";"Non";"Non"
2020;"04000";"2160226";"40";"kg";"Non";"Non"
2020;"04000";"2160479";"20";"l";"Non";"Non"
2020;"04000";"2160937";"30";"l";"Non";"Non"
2020;"04000";"2170429";"15";"l";"Non";"Non"
2020;"04000";"2180039";"20";"l";"Non";"Non"
2020;"04000";"2180123";"6.32";"l";"Non";"Non"
2020;"04000";"2180334";"3.3";"l";"Non";"Non"
2020;"04000";"5100219";"50";"kg";"Non";"Non"
2020;"04000";"6900486";"112.2";"l";"Oui";"Non"
2020;"04000";"8400528";"5";"l";"Non";"Non"
2020;"04000";"8400574";"80";"l";"Non";"Non"
2020;"04000";"8400600";"10";"l";"Non";"Non"
2020;"04000";"8600243";"30";"l";"Non";"Non"
2020;"04000";"8700020";"50";"l";"Non";"Non"
2020;"04000";"8700035";"15";"l";"Non";"Non"
2020;"04000";"8800011";"6";"l";"Non";"Non"
2020;"04000";"8800827";"15";"l";"Non";"Non"
2020;"04000";"8800841";"5.5";"l";"Non";"Non"
2020;"04000";"9000490";"32";"l";"Non";"Non"
2020;"04000";"9200482";"6";"kg";"Non";"Non"
2020;"04000";"9500136";"0.7";"kg";"Non";"Non"
2020;"04000";"9600093";"10";"l";"Non";"Non"
2020;"04000";"9600370";"30";"l";"Non";"Non"
2020;"04000";"9800096";"20";"l";"Non";"Non"
2020;"04000";"9800098";"25";"kg";"Non";"Non"
2020;"04000";"9800100";"40";"l";"Non";"Non"
2020;"04000";"9800344";"0.9";"l";"Non";"Non"
2020;"04000";"9800474";"75";"kg";"Non";"Non"
2020;"04000";"9800481";"30";"l";"Oui";"Non"
2020;"04000";"9900047";"5";"l";"Non";"Non"
2020;"04000";"9900257";"186";"kg";"Oui";"Non"
2020;"04100";"2000044";"25";"l";"Non";"Non"
2020;"04100";"2000122";"0.04";"l";"Non";"Non"
2020;"04100";"2000125";"3.75";"kg";"Oui";"Non"
2020;"04100";"2000201";"0.2";"l";"Non";"Non"
2020;"04100";"2000299";"2";"l";"Non";"Non"
2020;"04100";"2000316";"13";"l";"Non";"Non"
2020;"04100";"2000327";"92";"l";"Non";"Non"
2020;"04100";"2000510";"10.58";"kg";"Oui";"Non"
2020;"04100";"2000517";"5";"l";"Non";"Non"
2020;"04100";"2000519";"20";"l";"Non";"Non"
2020;"04100";"2000536";"29.16";"kg";"Non";"Non"
2020;"04100";"2010023";"28";"l";"Non";"Non"
2020;"04100";"2010130";"50";"kg";"Non";"Non"
2020;"04100";"2010513";"3";"kg";"Non";"Non"
2020;"04100";"2010531";"10";"l";"Non";"Non"
2020;"04100";"2010640";"175";"kg";"Non";"Non"
2020;"04100";"2030404";"10";"l";"Non";"Non"
2020;"04100";"2050046";"34";"kg";"Non";"Non"
2020;"04100";"2060050";"2";"l";"Non";"Non"
2020;"04100";"2060084";"18";"kg";"Non";"Non"
2020;"04100";"2060098";"3";"l";"Non";"Non"
2020;"04100";"2060113";"0.5";"l";"Non";"Non"
2020;"04100";"2060115";"5";"l";"Non";"Non"
2020;"04100";"2060130";"24";"l";"Non";"Non"
2020;"04100";"2060134";"18";"kg";"Non";"Non"
2020;"04100";"2070107";"17";"l";"Non";"Non"
2020;"04100";"2080060";"5";"l";"Non";"Non"
2020;"04100";"2080070";"55";"kg";"Non";"Non"
2020;"04100";"2080098";"5";"l";"Non";"Non"
2020;"04100";"2080102";"15";"l";"Non";"Non"
2020;"04100";"2090019";"330";"l";"Non";"Non"
2020;"04100";"2090042";"1";"kg";"Non";"Non"
2020;"04100";"2090050";"168";"kg";"Non";"Non"
2020;"04100";"2090093";"120";"l";"Non";"Non"
2020;"04100";"2090094";"21.13";"kg";"Non";"Non"
2020;"04100";"2090115";"300";"l";"Non";"Non"
2020;"04100";"2090116";"45";"l";"Non";"Non"
2020;"04100";"2090127";"10";"l";"Non";"Non"
2020;"04100";"2090136";"30";"l";"Non";"Non"
2020;"04100";"2090146";"15.59";"l";"Oui";"Non"
2020;"04100";"2090160";"540";"l";"Non";"Non"
