"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"22000";"2000003";"5";"l";"Non";"Non"
2020;"22000";"2000380";"5";"l";"Non";"Non"
2020;"22000";"2030323";"9.09";"l";"Non";"Non"
2020;"22000";"2030332";"5";"l";"Oui";"Non"
2020;"22000";"2060071";"0.05";"kg";"Non";"Non"
2020;"22000";"2060127";"3.27";"l";"Non";"Non"
2020;"22000";"2080026";"5";"l";"Non";"Non"
2020;"22000";"2080105";"5";"l";"Non";"Non"
2020;"22000";"2080125";"0.6";"kg";"Non";"Non"
2020;"22000";"2080145";"5";"l";"Non";"Non"
2020;"22000";"2090042";"1.1";"kg";"Non";"Non"
2020;"22000";"2090071";"10";"l";"Non";"Non"
2020;"22000";"2090101";"5";"l";"Non";"Non"
2020;"22000";"2090111";"0.89";"l";"Non";"Non"
2020;"22000";"2090159";"2.15";"kg";"Non";"Non"
2020;"22000";"2090160";"40";"l";"Non";"Non"
2020;"22000";"2090164";"10";"l";"Oui";"Non"
2020;"22000";"2090186";"20";"l";"Non";"Non"
2020;"22000";"2100026";"1";"l";"Non";"Non"
2020;"22000";"2100030";"40";"kg";"Non";"Non"
2020;"22000";"2100057";"5";"l";"Non";"Non"
2020;"22000";"2100121";"2";"l";"Non";"Non"
2020;"22000";"2100138";"5";"l";"Non";"Non"
2020;"22000";"2100151";"10";"l";"Non";"Non"
2020;"22000";"2100211";"5";"l";"Non";"Non"
2020;"22000";"2100234";"20";"l";"Non";"Non"
2020;"22000";"2110102";"2.58";"l";"Non";"Non"
2020;"22000";"2110154";"150";"l";"Non";"Non"
2020;"22000";"2120048";"9";"l";"Non";"Non"
2020;"22000";"2130063";"10";"l";"Non";"Non"
2020;"22000";"2130202";"15";"l";"Non";"Non"
2020;"22000";"2140098";"15";"l";"Non";"Non"
2020;"22000";"2140121";"11";"l";"Oui";"Non"
2020;"22000";"2140132";"1";"l";"Non";"Non"
2020;"22000";"2140199";"6";"kg";"Non";"Non"
2020;"22000";"2140276";"10";"l";"Non";"Non"
2020;"22000";"2150484";"2";"l";"Non";"Non"
2020;"22000";"2150753";"5";"l";"Non";"Non"
2020;"22000";"2160064";"0.45";"l";"Non";"Non"
2020;"22000";"2160260";"5";"l";"Non";"Non"
2020;"22000";"2160931";"15";"l";"Non";"Non"
2020;"22000";"2160937";"3";"l";"Non";"Non"
2020;"22000";"2160953";"5";"l";"Non";"Non"
2020;"22000";"2170158";"5";"l";"Non";"Non"
2020;"22000";"2170167";"0.35";"kg";"Non";"Non"
2020;"22000";"2170228";"5";"l";"Non";"Non"
2020;"22000";"2170381";"15";"l";"Non";"Non"
2020;"22000";"2170421";"10";"l";"Non";"Non"
2020;"22000";"2170720";"1";"l";"Non";"Non"
2020;"22000";"2170757";"10";"l";"Non";"Non"
2020;"22000";"2171193";"5";"l";"Non";"Non"
2020;"22000";"2171317";"10";"l";"Non";"Non"
2020;"22000";"2179999";"3";"l";"Non";"Non"
2020;"22000";"2180124";"0.88";"l";"Non";"Non"
2020;"22000";"2180133";"5";"l";"Non";"Non"
2020;"22000";"2190062";"10";"l";"Non";"Non"
2020;"22000";"2190686";"20";"l";"Non";"Non"
2020;"22000";"8400574";"10";"l";"Non";"Non"
2020;"22000";"8900564";"2";"l";"Non";"Non"
2020;"22000";"9000833";"5";"l";"Non";"Non"
2020;"22000";"9500595";"1";"l";"Non";"Non"
2020;"22000";"9600197";"0.6";"kg";"Non";"Non"
2020;"22000";"9800100";"40";"l";"Non";"Non"
2020;"22000";"9900446";"1.79";"kg";"Non";"Non"
2020;"22100";"2000003";"197";"l";"Non";"Non"
2020;"22100";"2000018";"440";"kg";"Non";"Non"
2020;"22100";"2000044";"15";"l";"Non";"Non"
2020;"22100";"2000087";"8";"kg";"Non";"Non"
2020;"22100";"2000201";"1.62";"l";"Non";"Non"
2020;"22100";"2000299";"1";"l";"Non";"Non"
2020;"22100";"2000316";"1";"l";"Non";"Non"
2020;"22100";"2000380";"10";"l";"Non";"Non"
2020;"22100";"2000536";"0.76";"kg";"Non";"Non"
2020;"22100";"2010023";"44";"l";"Non";"Non"
2020;"22100";"2010025";"20";"l";"Non";"Non"
2020;"22100";"2010030";"73";"l";"Non";"Non"
2020;"22100";"2010239";"15";"l";"Non";"Non"
2020;"22100";"2010280";"10";"l";"Non";"Non"
2020;"22100";"2010282";"5";"l";"Non";"Non"
2020;"22100";"2010509";"20";"kg";"Non";"Non"
2020;"22100";"2020099";"5";"l";"Non";"Non"
2020;"22100";"2030323";"29.7";"l";"Non";"Non"
2020;"22100";"2030342";"160";"l";"Non";"Non"
2020;"22100";"2040143";"5";"l";"Non";"Non"
2020;"22100";"2040146";"72.78";"l";"Non";"Non"
2020;"22100";"2040199";"10";"kg";"Non";"Non"
2020;"22100";"2050046";"5.5";"kg";"Non";"Non"
2020;"22100";"2050075";"3.13";"kg";"Non";"Non"
2020;"22100";"2060063";"7.5";"kg";"Non";"Non"
2020;"22100";"2060084";"5";"kg";"Non";"Non"
2020;"22100";"2060088";"815";"l";"Non";"Non"
2020;"22100";"2060098";"5";"l";"Non";"Non"
2020;"22100";"2060127";"6.54";"l";"Non";"Non"
2020;"22100";"2060131";"8";"l";"Oui";"Non"
