"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2019;"44000";"2000018";"20";"kg";"Non";"Non"
2019;"44000";"2000125";"1.4";"kg";"Oui";"Non"
2019;"44000";"2000202";"5";"l";"Non";"Non"
2019;"44000";"2010280";"5";"l";"Non";"Non"
2019;"44000";"2010509";"3.3";"kg";"Non";"Non"
2019;"44000";"2020003";"2.5";"kg";"Oui";"Non"
2019;"44000";"2030175";"0.17";"kg";"Oui";"Non"
2019;"44000";"2030273";"0.05";"l";"Oui";"Non"
2019;"44000";"2030332";"1000";"l";"Oui";"Non"
2019;"44000";"2040080";"33";"kg";"Oui";"Non"
2019;"44000";"2060088";"15";"l";"Non";"Non"
2019;"44000";"2060115";"5";"l";"Non";"Non"
2019;"44000";"2080026";"2";"l";"Non";"Non"
2019;"44000";"2080117";"0.1";"kg";"Non";"Non"
2019;"44000";"2080123";"0.1";"kg";"Non";"Non"
2019;"44000";"2080145";"5";"l";"Non";"Non"
2019;"44000";"2090052";"1.2";"kg";"Non";"Non"
2019;"44000";"2090111";"1.1";"l";"Non";"Non"
2019;"44000";"2090118";"10";"l";"Non";"Non"
2019;"44000";"2090146";"1.2";"l";"Oui";"Non"
2019;"44000";"2090159";"0.4";"kg";"Non";"Non"
2019;"44000";"2090164";"5";"l";"Oui";"Non"
2019;"44000";"2090199";"0.5";"l";"Oui";"Non"
2019;"44000";"2100145";"3000";"l";"Non";"Non"
2019;"44000";"2100151";"5";"l";"Non";"Non"
2019;"44000";"2100234";"5";"l";"Non";"Non"
2019;"44000";"2110004";"20";"l";"Non";"Non"
2019;"44000";"2110040";"0.1";"kg";"Oui";"Non"
2019;"44000";"2110102";"1.1";"l";"Non";"Non"
2019;"44000";"2110109";"10";"l";"Non";"Non"
2019;"44000";"2110150";"0.5";"l";"Oui";"Non"
2019;"44000";"2110178";"5";"l";"Non";"Non"
2019;"44000";"2120048";"3";"l";"Non";"Non"
2019;"44000";"2120051";"3000";"l";"Non";"Non"
2019;"44000";"2120089";"4040";"l";"Non";"Non"
2019;"44000";"2120174";"1";"l";"Oui";"Non"
2019;"44000";"2130088";"0.5";"kg";"Oui";"Non"
2019;"44000";"2130125";"20";"kg";"Oui";"Non"
2019;"44000";"2130164";"5";"l";"Non";"Non"
2019;"44000";"2140121";"13.73";"l";"Oui";"Non"
2019;"44000";"2140193";"7";"l";"Oui";"Non"
2019;"44000";"2140252";"2.4";"kg";"Oui";"Non"
2019;"44000";"2150417";"0.81";"kg";"Oui";"Non"
2019;"44000";"2150790";"2.5";"kg";"Oui";"Non"
2019;"44000";"2150969";"0.2";"kg";"Oui";"Non"
2019;"44000";"2159998";"0.04";"kg";"Oui";"Non"
2019;"44000";"2160115";"5";"l";"Oui";"Non"
2019;"44000";"2160693";"3";"l";"Non";"Non"
2019;"44000";"2160764";"5";"l";"Non";"Non"
2019;"44000";"2160931";"11";"l";"Non";"Non"
2019;"44000";"2170243";"3.6";"l";"Oui";"Non"
2019;"44000";"8000084";"10";"l";"Non";"Non"
2019;"44000";"8600232";"10";"l";"Non";"Non"
2019;"44000";"8700111";"0.15";"kg";"Oui";"Non"
2019;"44000";"9100537";"40";"l";"Non";"Non"
2019;"44000";"9500147";"0.4";"kg";"Oui";"Non"
2019;"44000";"9500223";"5";"l";"Non";"Non"
2019;"44000";"9500595";"1";"l";"Non";"Non"
2019;"44000";"9600550";"15";"l";"Non";"Non"
2019;"44000";"9800198";"1";"l";"Non";"Non"
2019;"44000";"9800344";"0.1";"l";"Non";"Non"
2019;"44000";"9800474";"15";"kg";"Non";"Non"
2019;"44000";"9900227";"5";"l";"Non";"Non"
2019;"44000";"9900257";"2";"kg";"Oui";"Non"
2019;"44100";"2000517";"2.5";"l";"Non";"Non"
2019;"44100";"2020003";"0.5";"kg";"Oui";"Non"
2019;"44100";"2060050";"0.5";"l";"Non";"Non"
2019;"44100";"2060131";"5";"l";"Oui";"Non"
2019;"44100";"2070136";"3.5";"kg";"Non";"Non"
2019;"44100";"2080121";"1.68";"kg";"Non";"Non"
2019;"44100";"2090199";"0.5";"l";"Oui";"Non"
2019;"44100";"2100147";"5";"kg";"Non";"Non"
2019;"44100";"2110073";"0.28";"l";"Non";"Non"
2019;"44100";"2110150";"0.5";"l";"Oui";"Non"
2019;"44100";"2110168";"0.28";"l";"Non";"Non"
2019;"44100";"2110180";"0.03";"kg";"Oui";"Non"
2019;"44100";"2120034";"80";"l";"Non";"Non"
2019;"44100";"2130049";"1.19";"l";"Non";"Non"
2019;"44100";"2130152";"0.21";"l";"Non";"Non"
2019;"44100";"2140121";"5";"l";"Oui";"Non"
2019;"44100";"2150083";"1.75";"l";"Non";"Non"
2019;"44100";"2150790";"2";"kg";"Oui";"Non"
2019;"44100";"2170243";"1.8";"l";"Oui";"Non"
2019;"44100";"8700102";"2.8";"l";"Non";"Non"
2019;"44100";"9100296";"10";"l";"Non";"Non"
2019;"44100";"9600368";"5";"kg";"Non";"Non"
2019;"44100";"9700329";"5";"l";"Non";"Non"
2019;"44100";"9800244";"1.72";"kg";"Non";"Non"
2019;"44110";"1030003";"0.96";"l";"Oui";"Non"
2019;"44110";"2000003";"25";"l";"Non";"Non"
2019;"44110";"2000044";"40";"l";"Non";"Non"
2019;"44110";"2000125";"18";"kg";"Oui";"Non"
2019;"44110";"2000201";"100.89";"l";"Non";"Non"
2019;"44110";"2000202";"50";"l";"Non";"Non"
2019;"44110";"2000299";"1";"l";"Non";"Non"
2019;"44110";"2000324";"2";"l";"Non";"Non"
2019;"44110";"2000369";"5.0";"kg";"Non";"Non"
2019;"44110";"2000380";"25";"l";"Non";"Non"
2019;"44110";"2000502";"1";"l";"Non";"Non"
2019;"44110";"2000510";"700";"kg";"Oui";"Non"
2019;"44110";"2010023";"1";"l";"Non";"Non"
2019;"44110";"2010030";"35";"l";"Non";"Non"
2019;"44110";"2010123";"25";"kg";"Oui";"Non"
2019;"44110";"2010239";"140";"l";"Non";"Non"
2019;"44110";"2010280";"175";"l";"Non";"Non"
2019;"44110";"2010282";"15";"l";"Non";"Non"
2019;"44110";"2010410";"0.75";"kg";"Oui";"Non"
2019;"44110";"2010427";"15";"l";"Non";"Non"
2019;"44110";"2010509";"12.4";"kg";"Non";"Non"
2019;"44110";"2010513";"10";"kg";"Non";"Non"
2019;"44110";"2020014";"40";"l";"Non";"Non"
2019;"44110";"2020099";"2";"l";"Non";"Non"
2019;"44110";"2020226";"25";"l";"Non";"Non"
2019;"44110";"2020474";"85";"l";"Non";"Non"
2019;"44110";"2030175";"1.64";"kg";"Oui";"Non"
2019;"44110";"2030323";"125.27";"l";"Non";"Non"
2019;"44110";"2030332";"5";"l";"Oui";"Non"
2019;"44110";"2030342";"660";"l";"Non";"Non"
2019;"44110";"2030404";"10";"l";"Non";"Non"
2019;"44110";"2030460";"100";"kg";"Non";"Non"
