"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"21000";"2000018";"776.52";"kg";"Non";"Non"
2021;"21000";"2000044";"10";"l";"Non";"Non"
2021;"21000";"2000122";"0.24";"l";"Non";"Non"
2021;"21000";"2000125";"155.5";"kg";"Oui";"Non"
2021;"21000";"2000201";"316.95";"l";"Non";"Non"
2021;"21000";"2000316";"52";"l";"Non";"Non"
2021;"21000";"2000517";"10.25";"l";"Non";"Non"
2021;"21000";"2010118";"1.12";"kg";"Non";"Non"
2021;"21000";"2010130";"0.37";"kg";"Non";"Non"
2021;"21000";"2010280";"24";"l";"Non";"Non"
2021;"21000";"2010427";"15";"l";"Non";"Non"
2021;"21000";"2020099";"32";"l";"Non";"Non"
2021;"21000";"2030071";"40";"kg";"Non";"Non"
2021;"21000";"2030175";"0.94";"kg";"Oui";"Non"
2021;"21000";"2030323";"21.25";"l";"Non";"Non"
2021;"21000";"2030342";"80";"l";"Non";"Non"
2021;"21000";"2050075";"7.5";"kg";"Non";"Non"
2021;"21000";"2060050";"4.21";"l";"Non";"Non"
2021;"21000";"2060051";"6";"l";"Non";"Non"
2021;"21000";"2060085";"0.25";"l";"Non";"Non"
2021;"21000";"2060098";"3";"l";"Non";"Non"
2021;"21000";"2060119";"1.44";"kg";"Non";"Non"
2021;"21000";"2070221";"30";"l";"Non";"Non"
2021;"21000";"2080026";"5";"l";"Non";"Non"
2021;"21000";"2080105";"20";"l";"Non";"Non"
2021;"21000";"2080121";"6.1";"kg";"Non";"Non"
2021;"21000";"2080145";"194";"l";"Non";"Non"
2021;"21000";"2090016";"40";"l";"Non";"Non"
2021;"21000";"2090041";"6";"kg";"Non";"Non"
2021;"21000";"2090052";"0.63";"kg";"Non";"Non"
2021;"21000";"2090063";"0.1";"kg";"Non";"Non"
2021;"21000";"2090064";"5";"l";"Non";"Non"
2021;"21000";"2090093";"7.25";"l";"Non";"Non"
2021;"21000";"2090111";"200";"l";"Non";"Non"
2021;"21000";"2090112";"10";"l";"Non";"Non"
2021;"21000";"2090113";"70";"l";"Non";"Non"
2021;"21000";"2090117";"5";"l";"Non";"Non"
2021;"21000";"2090119";"4.09";"l";"Non";"Non"
2021;"21000";"2090121";"10";"l";"Non";"Non"
2021;"21000";"2090126";"12.86";"l";"Non";"Non"
2021;"21000";"2090127";"2.84";"l";"Non";"Non"
2021;"21000";"2090132";"27.75";"l";"Non";"Non"
2021;"21000";"2090146";"191.98";"l";"Oui";"Non"
2021;"21000";"2090153";"0.75";"kg";"Non";"Non"
2021;"21000";"2090164";"10";"l";"Non";"Non"
2021;"21000";"2090170";"139.8";"kg";"Non";"Non"
2021;"21000";"2090188";"581.1";"l";"Non";"Non"
2021;"21000";"2090199";"8.14";"l";"Oui";"Non"
2021;"21000";"2090200";"19.30";"l";"Oui";"Non"
2021;"21000";"2100041";"6.31";"l";"Non";"Non"
2021;"21000";"2100051";"2000";"l";"Non";"Non"
2021;"21000";"2100052";"135";"l";"Non";"Non"
2021;"21000";"2100056";"30";"l";"Non";"Non"
2021;"21000";"2100060";"2.5";"l";"Non";"Non"
2021;"21000";"2100065";"3.12";"kg";"Non";"Non"
2021;"21000";"2100110";"5";"l";"Non";"Non"
2021;"21000";"2100111";"2.1";"l";"Non";"Non"
2021;"21000";"2100138";"2";"l";"Non";"Non"
2021;"21000";"2100178";"2.25";"kg";"Non";"Non"
2021;"21000";"2100181";"16.16";"kg";"Non";"Non"
2021;"21000";"2100186";"40";"l";"Non";"Non"
