"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"75001";"2000018";"20";"kg";"Non";"Non"
2018;"75001";"2000122";"0.06";"l";"Non";"Non"
2018;"75001";"2000294";"10";"kg";"Non";"Non"
2018;"75001";"2000316";"3";"l";"Non";"Non"
2018;"75001";"2000517";"25";"l";"Non";"Non"
2018;"75001";"2010023";"3";"l";"Non";"Non"
2018;"75001";"2010118";"0.09";"kg";"Oui";"Non"
2018;"75001";"2010513";"0.5";"kg";"Non";"Non"
2018;"75001";"2010531";"10";"l";"Non";"Non"
2018;"75001";"2020003";"2";"kg";"Oui";"Non"
2018;"75001";"2030175";"0.03";"kg";"Oui";"Non"
2018;"75001";"2030323";"0.13";"l";"Non";"Non"
2018;"75001";"2050146";"0.8";"l";"Oui";"Non"
2018;"75001";"2060088";"40";"l";"Non";"Non"
2018;"75001";"2060132";"1";"l";"Non";"Non"
2018;"75001";"2080100";"0.11";"kg";"Non";"Non"
2018;"75001";"2080105";"5";"l";"Non";"Non"
2018;"75001";"2080112";"0.1";"l";"Non";"Non"
2018;"75001";"2080129";"0.05";"l";"Non";"Non"
2018;"75001";"2090016";"5";"l";"Non";"Non"
2018;"75001";"2090052";"0.45";"kg";"Non";"Non"
2018;"75001";"2090063";"0.01";"kg";"Non";"Non"
2018;"75001";"2090082";"2";"l";"Non";"Non"
2018;"75001";"2090126";"30.18";"l";"Non";"Non"
2018;"75001";"2090132";"0.14";"l";"Non";"Non"
2018;"75001";"2090160";"55";"l";"Non";"Non"
2018;"75001";"2090188";"10";"l";"Non";"Non"
2018;"75001";"2090199";"1";"l";"Oui";"Non"
2018;"75001";"2090200";"5";"l";"Oui";"Non"
2018;"75001";"2100030";"20";"kg";"Non";"Non"
2018;"75001";"2100052";"30";"l";"Non";"Non"
2018;"75001";"2100108";"5";"l";"Non";"Non"
2018;"75001";"2100112";"5";"l";"Non";"Non"
2018;"75001";"2100138";"35";"l";"Non";"Non"
2018;"75001";"2100179";"10";"l";"Non";"Non"
2018;"75001";"2100181";"0.13";"kg";"Non";"Non"
2018;"75001";"2100215";"30";"l";"Non";"Non"
2018;"75001";"2110018";"9.6";"l";"Non";"Non"
2018;"75001";"2110078";"15";"l";"Non";"Non"
2018;"75001";"2110082";"2.4";"kg";"Non";"Non"
2018;"75001";"2110104";"15";"l";"Non";"Non"
2018;"75001";"2110109";"5";"l";"Non";"Non"
2018;"75001";"2110143";"2";"l";"Non";"Non"
2018;"75001";"2110147";"0.05";"kg";"Non";"Non"
2018;"75001";"2110161";"5";"l";"Non";"Non"
2018;"75001";"2120034";"0.39";"l";"Non";"Non"
2018;"75001";"2120075";"20";"l";"Non";"Non"
