"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"14000";"1030003";"55.80";"l";"Oui";"Non"
2021;"14000";"2000003";"10";"l";"Non";"Non"
2021;"14000";"2000018";"140";"kg";"Non";"Non"
2021;"14000";"2000122";"9.73";"l";"Non";"Non"
2021;"14000";"2000125";"4028.1";"kg";"Oui";"Non"
2021;"14000";"2000201";"0.1";"l";"Non";"Non"
2021;"14000";"2000299";"2";"l";"Non";"Non"
2021;"14000";"2000316";"1";"l";"Non";"Non"
2021;"14000";"2000324";"2";"l";"Non";"Non"
2021;"14000";"2010023";"7";"l";"Non";"Non"
2021;"14000";"2010280";"45";"l";"Non";"Non"
2021;"14000";"2010410";"36.15";"kg";"Oui";"Non"
2021;"14000";"2010618";"25";"kg";"Non";"Non"
2021;"14000";"2020003";"409";"kg";"Oui";"Non"
2021;"14000";"2030323";"36.83";"l";"Non";"Non"
2021;"14000";"2030342";"180";"l";"Non";"Non"
2021;"14000";"2030466";"348";"kg";"Oui";"Non"
2021;"14000";"2040146";"3.2";"l";"Non";"Non"
2021;"14000";"2050037";"38625";"kg";"Oui";"Non"
2021;"14000";"2050145";"0.3";"l";"Oui";"Non"
2021;"14000";"2060084";"6";"kg";"Non";"Non"
2021;"14000";"2060088";"90";"l";"Non";"Non"
2021;"14000";"2060098";"1.5";"l";"Non";"Non"
2021;"14000";"2060113";"0.3";"l";"Non";"Non"
2021;"14000";"2060127";"3.1";"l";"Non";"Non"
2021;"14000";"2060131";"331";"l";"Non";"Non"
2021;"14000";"2060194";"12";"kg";"Non";"Non"
2021;"14000";"2070107";"5";"l";"Non";"Non"
2021;"14000";"2070133";"5";"l";"Non";"Non"
2021;"14000";"2080026";"11";"l";"Non";"Non"
2021;"14000";"2080089";"1.1";"l";"Oui";"Non"
2021;"14000";"2080102";"5";"l";"Non";"Non"
2021;"14000";"2080117";"0.1";"kg";"Non";"Non"
2021;"14000";"2080123";"0.2";"kg";"Non";"Non"
2021;"14000";"2080125";"0.2";"kg";"Non";"Non"
2021;"14000";"2080145";"15";"l";"Non";"Non"
2021;"14000";"2090016";"10";"l";"Non";"Non"
2021;"14000";"2090054";"0.12";"kg";"Non";"Non"
2021;"14000";"2090057";"1.65";"kg";"Non";"Non"
2021;"14000";"2090068";"5";"l";"Non";"Non"
2021;"14000";"2090093";"700";"l";"Non";"Non"
2021;"14000";"2090111";"27.38";"l";"Non";"Non"
2021;"14000";"2090113";"40";"l";"Non";"Non"
2021;"14000";"2090114";"804";"kg";"Non";"Non"
2021;"14000";"2090115";"60";"l";"Non";"Non"
2021;"14000";"2090116";"35";"l";"Non";"Non"
2021;"14000";"2090127";"5";"l";"Non";"Non"
2021;"14000";"2090146";"464.1";"l";"Oui";"Non"
2021;"14000";"2090149";"25";"l";"Non";"Non"
2021;"14000";"2090153";"10";"kg";"Non";"Non"
2021;"14000";"2090186";"10";"l";"Non";"Non"
2021;"14000";"2090188";"10";"l";"Non";"Non"
2021;"14000";"2090199";"3.6";"l";"Oui";"Non"
2021;"14000";"2090200";"1.0";"l";"Oui";"Non"
2021;"14000";"2100009";"3";"kg";"Non";"Non"
2021;"14000";"2100026";"2";"l";"Non";"Non"
2021;"14000";"2100030";"860";"kg";"Non";"Non"
2021;"14000";"2100052";"5";"l";"Non";"Non"
2021;"14000";"2100057";"30";"l";"Non";"Non"
2021;"14000";"2100065";"0.36";"kg";"Non";"Non"
2021;"14000";"2100108";"40";"l";"Non";"Non"
2021;"14000";"2100111";"45";"l";"Non";"Non"
2021;"14000";"2100112";"35";"l";"Non";"Non"
2021;"14000";"2100138";"45";"l";"Non";"Non"
2021;"14000";"2100175";"0.25";"l";"Non";"Non"
2021;"14000";"2110013";"10";"l";"Non";"Non"
2021;"14000";"2110040";"4.4";"kg";"Oui";"Non"
2021;"14000";"2110059";"20";"kg";"Non";"Non"
2021;"14000";"2110072";"0.4";"kg";"Non";"Non"
2021;"14000";"2110084";"0.8";"l";"Oui";"Non"
2021;"14000";"2110086";"5";"l";"Non";"Non"
2021;"14000";"2110102";"38.46";"l";"Non";"Non"
2021;"14000";"2110104";"59";"l";"Non";"Non"
2021;"14000";"2110143";"1";"l";"Non";"Non"
2021;"14000";"2110149";"12.0";"l";"Oui";"Non"
2021;"14000";"2110150";"383.50";"l";"Oui";"Non"
2021;"14000";"2110152";"7";"l";"Non";"Non"
2021;"14000";"2110160";"0.8";"l";"Oui";"Non"
2021;"14000";"2110162";"30";"l";"Non";"Non"
2021;"14000";"2110167";"35";"l";"Non";"Non"
2021;"14000";"2110180";"128.24";"kg";"Oui";"Non"
2021;"14000";"2110196";"24.0";"kg";"Oui";"Non"
2021;"14000";"2120048";"16";"l";"Non";"Non"
2021;"14000";"2120081";"6";"l";"Non";"Non"
2021;"14000";"2120087";"2";"kg";"Non";"Non"
2021;"14000";"2120089";"280";"l";"Non";"Non"
2021;"14000";"2120143";"360";"l";"Non";"Non"
2021;"14000";"2120153";"20";"l";"Non";"Non"
2021;"14000";"2120160";"5";"l";"Non";"Non"
2021;"14000";"2120219";"1.8";"l";"Non";"Non"
2021;"14000";"2130068";"7";"l";"Non";"Non"
2021;"14000";"2130075";"20";"kg";"Non";"Non"
2021;"14000";"2130083";"34";"l";"Non";"Non"
2021;"14000";"2130126";"90";"kg";"Oui";"Non"
2021;"14000";"2130153";"45.3";"l";"Oui";"Non"
2021;"14000";"2130195";"50";"l";"Non";"Non"
2021;"14000";"2130202";"35";"l";"Non";"Non"
2021;"14000";"2130266";"15";"l";"Non";"Non"
2021;"14000";"2140082";"26";"l";"Non";"Non"
2021;"14000";"2140084";"380";"l";"Non";"Non"
2021;"14000";"2140090";"7";"l";"Non";"Non"
2021;"14000";"2140093";"160";"l";"Non";"Non"
2021;"14000";"2140098";"60";"l";"Non";"Non"
2021;"14000";"2140121";"22087.60";"l";"Oui";"Non"
2021;"14000";"2140166";"186";"l";"Oui";"Non"
2021;"14000";"2140167";"347.5";"l";"Oui";"Non"
2021;"14000";"2140173";"15";"l";"Non";"Non"
2021;"14000";"2140193";"564.5";"l";"Oui";"Non"
2021;"14000";"2140257";"40";"l";"Non";"Non"
2021;"14000";"2150012";"10";"l";"Non";"Non"
2021;"14000";"2150125";"0.8";"l";"Non";"Non"
2021;"14000";"2150140";"2220";"l";"Non";"Non"
2021;"14000";"2150417";"66.88";"kg";"Oui";"Non"
2021;"14000";"2150483";"20";"kg";"Non";"Non"
2021;"14000";"2150484";"1";"l";"Non";"Non"
2021;"14000";"2150964";"210";"kg";"Non";"Non"
2021;"14000";"2160064";"4.02";"l";"Non";"Non"
2021;"14000";"2160226";"60";"kg";"Non";"Non"
2021;"14000";"2160260";"25";"l";"Non";"Non"
2021;"14000";"2160475";"50";"kg";"Non";"Non"
2021;"14000";"2160527";"1";"l";"Non";"Non"
2021;"14000";"2160756";"25";"l";"Non";"Non"
2021;"14000";"2160931";"50";"l";"Non";"Non"
2021;"14000";"2160936";"2";"l";"Non";"Non"
2021;"14000";"2160937";"9";"l";"Non";"Non"
2021;"14000";"2161101";"35";"l";"Non";"Non"
2021;"14000";"2170158";"40";"l";"Non";"Non"
2021;"14000";"2170321";"60010";"l";"Non";"Non"
2021;"14000";"2170381";"15";"l";"Non";"Non"
2021;"14000";"2171054";"65";"l";"Non";"Non"
2021;"14000";"2171253";"0.03";"l";"Non";"Non"
2021;"14000";"2180039";"10";"l";"Non";"Non"
2021;"14000";"2180124";"2.18";"l";"Non";"Non"
2021;"14000";"2180334";"3.3";"l";"Non";"Non"
2021;"14000";"2180463";"60";"kg";"Non";"Non"
2021;"14000";"2189996";"1";"l";"Non";"Non"
2021;"14000";"2190173";"306";"kg";"Non";"Non"
2021;"14000";"2190214";"90";"l";"Non";"Non"
2021;"14000";"2190321";"65";"l";"Non";"Non"
2021;"14000";"6400401";"1";"kg";"Non";"Non"
2021;"14000";"7200313";"20";"l";"Non";"Non"
2021;"14000";"7700216";"10";"l";"Non";"Non"
2021;"14000";"7700706";"60";"kg";"Non";"Non"
2021;"14000";"8100291";"10";"l";"Non";"Non"
2021;"14000";"8100462";"358.45";"kg";"Non";"Non"
2021;"14000";"8200489";"0.5";"l";"Non";"Non"
2021;"14000";"8300063";"10";"l";"Non";"Non"
2021;"14000";"8400096";"7";"l";"Non";"Non"
2021;"14000";"8400528";"6";"l";"Non";"Non"
2021;"14000";"8400574";"20";"l";"Non";"Non"
2021;"14000";"8400600";"1";"l";"Non";"Non"
2021;"14000";"8600243";"30";"l";"Non";"Non"
2021;"14000";"8700002";"30";"l";"Non";"Non"
2021;"14000";"8700111";"217.41";"kg";"Non";"Non"
2021;"14000";"8700462";"60";"l";"Non";"Non"
2021;"14000";"8800395";"5";"l";"Non";"Non"
2021;"14000";"8800504";"11.5";"l";"Non";"Non"
2021;"14000";"8800603";"10";"l";"Non";"Non"
2021;"14000";"8820680";"48";"kg";"Oui";"Non"
2021;"14000";"8900564";"1";"l";"Non";"Non"
2021;"14000";"8900700";"34260";"kg";"Oui";"Non"
2021;"14000";"9000222";"140";"l";"Non";"Non"
