"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2021;"18000";"2000044";"85";"l";"Non";"Non"
2021;"18000";"2000087";"11.6";"kg";"Non";"Non"
2021;"18000";"2000122";"0.11";"l";"Non";"Non"
2021;"18000";"2000202";"40";"l";"Non";"Non"
2021;"18000";"2000301";"50";"l";"Non";"Non"
2021;"18000";"2000369";"3.0";"kg";"Non";"Non"
2021;"18000";"2000380";"15";"l";"Non";"Non"
2021;"18000";"2010130";"2";"kg";"Non";"Non"
2021;"18000";"2010280";"33";"l";"Non";"Non"
2021;"18000";"2010509";"8";"kg";"Non";"Non"
2021;"18000";"2020003";"15";"kg";"Oui";"Non"
2021;"18000";"2020099";"35.2";"l";"Non";"Non"
2021;"18000";"2030071";"570";"kg";"Non";"Non"
2021;"18000";"2030323";"20.22";"l";"Non";"Non"
2021;"18000";"2030332";"100";"l";"Non";"Non"
2021;"18000";"2030342";"580";"l";"Non";"Non"
2021;"18000";"2030404";"20";"l";"Non";"Non"
2021;"18000";"2030457";"0.5";"kg";"Non";"Non"
2021;"18000";"2040146";"5";"l";"Non";"Non"
2021;"18000";"2050075";"5";"kg";"Non";"Non"
2021;"18000";"2060050";"2";"l";"Non";"Non"
2021;"18000";"2060086";"1.25";"kg";"Non";"Non"
2021;"18000";"2060088";"410";"l";"Non";"Non"
2021;"18000";"2060098";"0.1";"l";"Non";"Non"
2021;"18000";"2060115";"20";"l";"Non";"Non"
2021;"18000";"2060116";"107.5";"l";"Non";"Non"
2021;"18000";"2060127";"60.86";"l";"Non";"Non"
2021;"18000";"2060131";"5";"l";"Non";"Non"
2021;"18000";"2060132";"1";"l";"Non";"Non"
2021;"18000";"2080029";"10";"l";"Non";"Non"
2021;"18000";"2080105";"130";"l";"Non";"Non"
2021;"18000";"2080117";"0.35";"kg";"Non";"Non"
2021;"18000";"2080125";"0.5";"kg";"Non";"Non"
2021;"18000";"2080145";"318.1";"l";"Non";"Non"
2021;"18000";"2080147";"5";"l";"Non";"Non"
2021;"18000";"2090009";"160";"l";"Non";"Non"
2021;"18000";"2090016";"110";"l";"Non";"Non"
2021;"18000";"2090037";"24";"kg";"Non";"Non"
2021;"18000";"2090054";"0.38";"kg";"Non";"Non"
2021;"18000";"2090064";"65";"l";"Non";"Non"
2021;"18000";"2090093";"252.4";"l";"Non";"Non"
2021;"18000";"2090111";"60";"l";"Non";"Non"
2021;"18000";"2090117";"35";"l";"Non";"Non"
2021;"18000";"2090118";"310";"l";"Non";"Non"
2021;"18000";"2090127";"5";"l";"Non";"Non"
2021;"18000";"2090132";"3.7";"l";"Non";"Non"
2021;"18000";"2090149";"10";"l";"Non";"Non"
2021;"18000";"2090188";"444.6";"l";"Non";"Non"
2021;"18000";"2090199";"4.6";"l";"Oui";"Non"
2021;"18000";"2100009";"13.8";"kg";"Non";"Non"
2021;"18000";"2100016";"38";"kg";"Non";"Non"
2021;"18000";"2100026";"4.6";"l";"Non";"Non"
2021;"18000";"2100041";"59.4";"l";"Non";"Non"
2021;"18000";"2100052";"60";"l";"Non";"Non"
2021;"18000";"2100056";"120";"l";"Non";"Non"
2021;"18000";"2100057";"5";"l";"Non";"Non"
2021;"18000";"2100108";"25.5";"l";"Non";"Non"
2021;"18000";"2100111";"100";"l";"Non";"Non"
2021;"18000";"2100114";"2";"kg";"Non";"Non"
2021;"18000";"2100121";"7";"l";"Non";"Non"
2021;"18000";"2100138";"180";"l";"Non";"Non"
2021;"18000";"2100151";"40";"l";"Non";"Non"
2021;"18000";"2100175";"5";"l";"Non";"Non"
2021;"18000";"2100181";"40.3";"kg";"Non";"Non"
2021;"18000";"2100186";"20";"l";"Non";"Non"
2021;"18000";"2100221";"27.8";"kg";"Non";"Non"
2021;"18000";"2110004";"95";"l";"Non";"Non"
2021;"18000";"2110063";"4";"kg";"Non";"Non"
2021;"18000";"2110072";"0.5";"kg";"Non";"Non"
2021;"18000";"2110090";"10";"l";"Non";"Non"
2021;"18000";"2110095";"15";"l";"Non";"Non"
2021;"18000";"2110102";"20.3";"l";"Non";"Non"
2021;"18000";"2110104";"43";"l";"Non";"Non"
2021;"18000";"2110111";"60";"l";"Non";"Non"
2021;"18000";"2110140";"57";"l";"Non";"Non"
2021;"18000";"2110151";"170";"l";"Non";"Non"
2021;"18000";"2110152";"4";"l";"Non";"Non"
2021;"18000";"2110154";"30";"l";"Non";"Non"
2021;"18000";"2110162";"40";"l";"Non";"Non"
2021;"18000";"2110167";"15";"l";"Non";"Non"
2021;"18000";"2110173";"11.2";"kg";"Non";"Non"
2021;"18000";"2110174";"30";"l";"Oui";"Non"
2021;"18000";"2110192";"0.5";"kg";"Non";"Non"
2021;"18000";"2120041";"12.64";"l";"Non";"Non"
2021;"18000";"2120048";"10";"l";"Non";"Non"
2021;"18000";"2120070";"90";"l";"Non";"Non"
2021;"18000";"2120075";"167";"l";"Non";"Non"
2021;"18000";"2120089";"60";"l";"Non";"Non"
2021;"18000";"2120132";"23.4";"kg";"Non";"Non"
2021;"18000";"2120160";"20";"l";"Non";"Non"
2021;"18000";"2130049";"6.4";"l";"Non";"Non"
2021;"18000";"2130059";"30";"l";"Non";"Non"
2021;"18000";"2130063";"30";"l";"Non";"Non"
2021;"18000";"2130083";"12";"l";"Non";"Non"
2021;"18000";"2130084";"72";"kg";"Non";"Non"
2021;"18000";"2130085";"120";"kg";"Non";"Non"
2021;"18000";"2130091";"10";"l";"Non";"Non"
2021;"18000";"2130140";"385";"l";"Non";"Non"
2021;"18000";"2130152";"1";"l";"Non";"Non"
2021;"18000";"2130202";"125";"l";"Non";"Non"
2021;"18000";"2130249";"40";"l";"Non";"Non"
2021;"18000";"2130252";"10";"l";"Non";"Non"
2021;"18000";"2140040";"150";"kg";"Non";"Non"
2021;"18000";"2140052";"9";"l";"Non";"Non"
2021;"18000";"2140082";"5";"l";"Non";"Non"
2021;"18000";"2140093";"40";"l";"Non";"Non"
2021;"18000";"2140098";"85";"l";"Non";"Non"
2021;"18000";"2140105";"20";"l";"Non";"Non"
2021;"18000";"2140160";"150";"l";"Non";"Non"
2021;"18000";"2140173";"80";"l";"Non";"Non"
2021;"18000";"2140207";"25";"l";"Non";"Non"
2021;"18000";"2140215";"3.1";"kg";"Non";"Non"
2021;"18000";"2140257";"242.5";"l";"Non";"Non"
2021;"18000";"2150019";"20";"l";"Non";"Non"
2021;"18000";"2150028";"125";"l";"Non";"Non"
2021;"18000";"2150051";"75";"l";"Non";"Non"
2021;"18000";"2150140";"513";"l";"Non";"Non"
2021;"18000";"2150387";"8.8";"l";"Non";"Non"
2021;"18000";"2150757";"25";"l";"Non";"Non"
2021;"18000";"2150785";"20";"l";"Non";"Non"
2021;"18000";"2150964";"920";"kg";"Non";"Non"
2021;"18000";"2160226";"580";"kg";"Non";"Non"
2021;"18000";"2160384";"5";"l";"Non";"Non"
2021;"18000";"2160387";"20";"l";"Non";"Non"
2021;"18000";"2160407";"14";"l";"Non";"Non"
2021;"18000";"2160475";"37.5";"kg";"Non";"Non"
2021;"18000";"2160693";"6";"l";"Non";"Non"
2021;"18000";"2160724";"30";"l";"Non";"Non"
2021;"18000";"2160749";"110";"l";"Non";"Non"
2021;"18000";"2160931";"167.3";"l";"Non";"Non"
2021;"18000";"2160937";"57";"l";"Non";"Non"
2021;"18000";"2160959";"40";"l";"Non";"Non"
2021;"18000";"2161101";"40";"l";"Non";"Non"
2021;"18000";"2170085";"8.7";"l";"Non";"Non"
2021;"18000";"2170158";"150";"l";"Non";"Non"
2021;"18000";"2170381";"30";"l";"Non";"Non"
2021;"18000";"2171054";"40";"l";"Non";"Non"
2021;"18000";"2171066";"60";"l";"Non";"Non"
2021;"18000";"2180009";"24";"kg";"Non";"Non"
2021;"18000";"2180039";"10";"l";"Non";"Non"
2021;"18000";"2180088";"161";"l";"Non";"Non"
2021;"18000";"2180123";"6.32";"l";"Non";"Non"
2021;"18000";"2180124";"3.98";"l";"Non";"Non"
2021;"18000";"2180260";"484";"kg";"Non";"Non"
2021;"18000";"2180334";"6.6";"l";"Non";"Non"
2021;"18000";"2180380";"2.7";"l";"Non";"Non"
2021;"18000";"2180404";"135";"l";"Non";"Non"
2021;"18000";"2180463";"1060";"kg";"Non";"Non"
2021;"18000";"2180619";"20";"l";"Non";"Non"
2021;"18000";"2180865";"0.21";"l";"Non";"Non"
2021;"18000";"2190016";"40";"l";"Non";"Non"
2021;"18000";"2190062";"66";"l";"Non";"Non"
2021;"18000";"2190173";"842";"kg";"Non";"Non"
2021;"18000";"2190214";"335";"l";"Non";"Non"
2021;"18000";"2190246";"385";"l";"Non";"Non"
2021;"18000";"2190537";"600";"kg";"Non";"Non"
2021;"18000";"2190639";"60";"l";"Non";"Non"
2021;"18000";"2190686";"315";"l";"Non";"Non"
2021;"18000";"2190722";"140";"l";"Non";"Non"
2021;"18000";"2200066";"40";"l";"Non";"Non"
2021;"18000";"2200296";"5.1";"l";"Non";"Non"
2021;"18000";"2200389";"2.4";"kg";"Non";"Non"
2021;"18000";"2200753";"500";"l";"Non";"Non"
2021;"18000";"7700216";"88.5";"l";"Non";"Non"
2021;"18000";"7900753";"37";"l";"Non";"Non"
2021;"18000";"8100291";"130";"l";"Non";"Non"
2021;"18000";"8400096";"15";"l";"Non";"Non"
2021;"18000";"8400255";"1.9";"kg";"Non";"Non"
2021;"18000";"8400574";"332";"l";"Non";"Non"
2021;"18000";"8600243";"50";"l";"Non";"Non"
2021;"18000";"8700002";"130";"l";"Non";"Non"
2021;"18000";"8700020";"95";"l";"Non";"Non"
2021;"18000";"8700462";"180";"l";"Non";"Non"
2021;"18000";"8800161";"455";"l";"Non";"Non"
2021;"18000";"8800199";"90";"l";"Non";"Non"
2021;"18000";"8800395";"15";"l";"Non";"Non"
2021;"18000";"8800504";"3";"l";"Non";"Non"
2021;"18000";"8800841";"20";"l";"Non";"Non"
2021;"18000";"9000184";"100";"l";"Non";"Non"
2021;"18000";"9000222";"30";"l";"Non";"Non"
2021;"18000";"9000259";"0.72";"kg";"Non";"Non"
2021;"18000";"9000490";"15";"l";"Non";"Non"
2021;"18000";"9000833";"40";"l";"Non";"Non"
2021;"18000";"9100296";"90";"l";"Non";"Non"
2021;"18000";"9100418";"30";"l";"Non";"Non"
2021;"18000";"9300143";"16.7";"kg";"Non";"Non"
2021;"18000";"9300189";"5";"l";"Non";"Non"
2021;"18000";"9400052";"25";"l";"Non";"Non"
2021;"18000";"9400083";"5";"l";"Non";"Non"
2021;"18000";"9400085";"13.7";"l";"Non";"Non"
2021;"18000";"9500568";"12";"kg";"Non";"Non"
2021;"18000";"9500595";"5";"l";"Non";"Non"
2021;"18000";"9500628";"6";"kg";"Non";"Non"
2021;"18000";"9600370";"15";"l";"Non";"Non"
2021;"18000";"9600390";"420";"l";"Non";"Non"
2021;"18000";"9700401";"26.2";"kg";"Non";"Non"
2021;"18000";"9800182";"120";"l";"Non";"Non"
2021;"18000";"9800245";"164.0";"kg";"Non";"Non"
2021;"18000";"9800259";"140";"l";"Non";"Non"
2021;"18000";"9800277";"5";"l";"Non";"Non"
2021;"18000";"9800336";"96";"l";"Non";"Non"
2021;"18000";"9800344";"0.98";"l";"Non";"Non"
2021;"18000";"9800420";"0.4";"l";"Non";"Non"
2021;"18000";"9800474";"9";"kg";"Non";"Non"
2021;"18000";"9900047";"55";"l";"Non";"Non"
2021;"18000";"9900115";"216";"l";"Non";"Non"
2021;"18000";"9900251";"60";"l";"Non";"Non"
2021;"18000";"9900262";"0.4";"kg";"Non";"Non"
2021;"18000";"9900354";"10";"kg";"Non";"Non"
2021;"18000";"9900412";"55";"l";"Non";"Non"
2021;"18000";"9900446";"1.2";"kg";"Non";"Non"
2021;"18100";"1030003";"0.9";"l";"Oui";"Non"
2021;"18100";"2000044";"7.5";"l";"Non";"Non"
2021;"18100";"2000122";"0.59";"l";"Non";"Non"
2021;"18100";"2000125";"40.1";"kg";"Oui";"Non"
2021;"18100";"2000316";"28";"l";"Non";"Non"
2021;"18100";"2000324";"21";"l";"Non";"Non"
2021;"18100";"2000369";"0.75";"kg";"Non";"Non"
2021;"18100";"2000461";"15";"l";"Non";"Non"
2021;"18100";"2010123";"75";"kg";"Oui";"Non"
2021;"18100";"2010280";"35";"l";"Non";"Non"
2021;"18100";"2020099";"8";"l";"Non";"Non"
2021;"18100";"2030175";"0.86";"kg";"Oui";"Non"
2021;"18100";"2030323";"26.71";"l";"Non";"Non"
2021;"18100";"2030332";"15";"l";"Non";"Non"
2021;"18100";"2040146";"5.5";"l";"Non";"Non"
2021;"18100";"2060088";"220";"l";"Non";"Non"
2021;"18100";"2060098";"0.5";"l";"Non";"Non"
2021;"18100";"2060116";"52";"l";"Non";"Non"
2021;"18100";"2060127";"0.26";"l";"Non";"Non"
2021;"18100";"2060131";"50";"l";"Non";"Non"
2021;"18100";"2060194";"168";"kg";"Non";"Non"
2021;"18100";"2070184";"50";"l";"Non";"Non"
2021;"18100";"2080026";"20";"l";"Non";"Non"
2021;"18100";"2080029";"15";"l";"Non";"Non"
2021;"18100";"2080105";"35";"l";"Non";"Non"
2021;"18100";"2080145";"173";"l";"Non";"Non"
2021;"18100";"2090016";"40";"l";"Non";"Non"
2021;"18100";"2090037";"13";"kg";"Non";"Non"
2021;"18100";"2090050";"300";"kg";"Non";"Non"
2021;"18100";"2090052";"0.36";"kg";"Non";"Non"
2021;"18100";"2090054";"0.88";"kg";"Non";"Non"
2021;"18100";"2090093";"40";"l";"Non";"Non"
2021;"18100";"2090101";"15";"l";"Non";"Non"
2021;"18100";"2090111";"3";"l";"Non";"Non"
2021;"18100";"2090112";"90";"l";"Non";"Non"
2021;"18100";"2090113";"210";"l";"Non";"Non"
2021;"18100";"2090117";"130";"l";"Non";"Non"
2021;"18100";"2090118";"80";"l";"Non";"Non"
2021;"18100";"2090146";"19.95";"l";"Oui";"Non"
2021;"18100";"2090153";"10";"kg";"Non";"Non"
2021;"18100";"2090164";"200";"l";"Non";"Non"
2021;"18100";"2090177";"7.5";"l";"Non";"Non"
2021;"18100";"2090186";"140";"l";"Non";"Non"
2021;"18100";"2090188";"70";"l";"Non";"Non"
2021;"18100";"2090199";"5";"l";"Oui";"Non"
2021;"18100";"2100015";"0.09";"kg";"Non";"Non"
2021;"18100";"2100026";"10";"l";"Non";"Non"
2021;"18100";"2100028";"5";"l";"Non";"Non"
2021;"18100";"2100052";"142";"l";"Non";"Non"
2021;"18100";"2100053";"25";"l";"Non";"Non"
2021;"18100";"2100056";"25";"l";"Non";"Non"
2021;"18100";"2100057";"20";"l";"Non";"Non"
2021;"18100";"2100091";"20";"l";"Non";"Non"
2021;"18100";"2100108";"35";"l";"Non";"Non"
2021;"18100";"2100111";"5";"l";"Non";"Non"
2021;"18100";"2100112";"5";"l";"Non";"Non"
2021;"18100";"2100138";"90";"l";"Non";"Non"
2021;"18100";"2100151";"20";"l";"Non";"Non"
2021;"18100";"2100175";"1";"l";"Non";"Non"
2021;"18100";"2100186";"300";"l";"Non";"Non"
2021;"18100";"2100215";"77.5";"l";"Non";"Non"
2021;"18100";"2100244";"30";"l";"Non";"Non"
2021;"18100";"2100245";"10";"l";"Non";"Non"
2021;"18100";"2110013";"7";"l";"Non";"Non"
