"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"21000";"2000018";"689.5";"kg";"Non";"Non"
2020;"21000";"2000087";"2.64";"kg";"Non";"Non"
2020;"21000";"2000122";"0.32";"l";"Non";"Non"
2020;"21000";"2000125";"57.5";"kg";"Oui";"Non"
2020;"21000";"2000201";"175";"l";"Non";"Non"
2020;"21000";"2000205";"0.6";"kg";"Non";"Non"
2020;"21000";"2000316";"37.6";"l";"Non";"Non"
2020;"21000";"2000517";"5.36";"l";"Non";"Non"
2020;"21000";"2010030";"9";"l";"Non";"Non"
2020;"21000";"2010118";"2.56";"kg";"Non";"Non"
2020;"21000";"2010280";"62";"l";"Non";"Non"
2020;"21000";"2010427";"46.5";"l";"Non";"Non"
2020;"21000";"2020099";"85";"l";"Non";"Non"
2020;"21000";"2020110";"1.14";"kg";"Non";"Non"
2020;"21000";"2030175";"0.07";"kg";"Oui";"Non"
2020;"21000";"2030323";"12.06";"l";"Non";"Non"
2020;"21000";"2030342";"30";"l";"Non";"Non"
2020;"21000";"2050075";"20";"kg";"Non";"Non"
2020;"21000";"2050076";"1";"kg";"Non";"Non"
2020;"21000";"2060050";"8.44";"l";"Non";"Non"
2020;"21000";"2060051";"10";"l";"Non";"Non"
2020;"21000";"2060063";"2";"kg";"Non";"Non"
2020;"21000";"2060085";"0.22";"l";"Non";"Non"
2020;"21000";"2060098";"2";"l";"Non";"Non"
2020;"21000";"2060115";"20";"l";"Non";"Non"
2020;"21000";"2060131";"6";"l";"Oui";"Non"
2020;"21000";"2070221";"10";"l";"Non";"Non"
2020;"21000";"2080100";"1.14";"kg";"Non";"Non"
2020;"21000";"2080105";"30";"l";"Non";"Non"
2020;"21000";"2080123";"0.4";"kg";"Non";"Non"
2020;"21000";"2080145";"245.5";"l";"Non";"Non"
2020;"21000";"2090008";"0.04";"l";"Non";"Non"
2020;"21000";"2090011";"20";"l";"Non";"Non"
2020;"21000";"2090016";"45";"l";"Non";"Non"
2020;"21000";"2090041";"15";"kg";"Non";"Non"
2020;"21000";"2090063";"0.09";"kg";"Non";"Non"
2020;"21000";"2090064";"14.5";"l";"Non";"Non"
2020;"21000";"2090093";"6";"l";"Non";"Non"
2020;"21000";"2090096";"17.5";"l";"Non";"Non"
2020;"21000";"2090111";"35";"l";"Non";"Non"
2020;"21000";"2090113";"50";"l";"Non";"Non"
2020;"21000";"2090115";"2.29";"l";"Non";"Non"
2020;"21000";"2090118";"130";"l";"Non";"Non"
2020;"21000";"2090119";"9.46";"l";"Non";"Non"
2020;"21000";"2090126";"12.04";"l";"Non";"Non"
2020;"21000";"2090127";"1";"l";"Non";"Non"
2020;"21000";"2090132";"96.97";"l";"Non";"Non"
2020;"21000";"2090146";"1.50";"l";"Oui";"Non"
2020;"21000";"2090163";"40";"l";"Non";"Non"
2020;"21000";"2090164";"80";"l";"Oui";"Non"
2020;"21000";"2090165";"20";"l";"Oui";"Non"
2020;"21000";"2090170";"144";"kg";"Non";"Non"
2020;"21000";"2100001";"2.33";"l";"Non";"Non"
2020;"21000";"2100026";"1";"l";"Non";"Non"
2020;"21000";"2100028";"25";"l";"Non";"Non"
2020;"21000";"2100051";"1500";"l";"Non";"Non"
2020;"21000";"2100052";"207";"l";"Non";"Non"
2020;"21000";"2100056";"26";"l";"Non";"Non"
2020;"21000";"2100065";"7.89";"kg";"Non";"Non"
2020;"21000";"2100138";"100";"l";"Non";"Non"
2020;"21000";"2100175";"0.02";"l";"Non";"Non"
2020;"21000";"2100178";"1.37";"kg";"Non";"Non"
2020;"21000";"2100181";"53.47";"kg";"Non";"Non"
2020;"21000";"2100221";"83.85";"kg";"Non";"Non"
2020;"21000";"2100231";"25.2";"kg";"Non";"Non"
2020;"21000";"2100234";"95";"l";"Non";"Non"
2020;"21000";"2110059";"8.11";"kg";"Non";"Non"
2020;"21000";"2110073";"0.3";"l";"Non";"Non"
2020;"21000";"2110090";"45";"l";"Non";"Non"
2020;"21000";"2110096";"165";"l";"Non";"Non"
2020;"21000";"2110102";"97.54";"l";"Non";"Non"
2020;"21000";"2110105";"10";"l";"Non";"Non"
2020;"21000";"2110147";"0.57";"kg";"Non";"Non"
2020;"21000";"2110148";"2";"l";"Non";"Non"
2020;"21000";"2110149";"150.4";"l";"Oui";"Non"
2020;"21000";"2110150";"35.40";"l";"Oui";"Non"
2020;"21000";"2110151";"481";"l";"Non";"Non"
2020;"21000";"2110153";"25";"l";"Non";"Non"
2020;"21000";"2110180";"0.1";"kg";"Oui";"Non"
2020;"21000";"2120035";"25";"l";"Non";"Non"
2020;"21000";"2120041";"100";"l";"Non";"Non"
2020;"21000";"2120048";"3";"l";"Non";"Non"
2020;"21000";"2120070";"15";"l";"Non";"Non"
2020;"21000";"2120075";"85";"l";"Non";"Non"
2020;"21000";"2120089";"125";"l";"Non";"Non"
2020;"21000";"2120132";"3.75";"kg";"Non";"Non"
2020;"21000";"2120143";"790";"l";"Non";"Non"
2020;"21000";"2120153";"10";"l";"Non";"Non"
2020;"21000";"2120160";"6";"l";"Non";"Non"
2020;"21000";"2120206";"70";"l";"Non";"Non"
2020;"21000";"2130049";"21.83";"l";"Non";"Non"
2020;"21000";"2130067";"0.22";"l";"Non";"Non"
2020;"21000";"2130068";"10";"l";"Non";"Non"
2020;"21000";"2130081";"20";"kg";"Non";"Non"
2020;"21000";"2130083";"9";"l";"Non";"Non"
2020;"21000";"2130152";"5.54";"l";"Non";"Non"
2020;"21000";"2130153";"100";"l";"Oui";"Non"
2020;"21000";"2130194";"1";"l";"Non";"Non"
2020;"21000";"2130202";"10";"l";"Non";"Non"
2020;"21000";"2130249";"80";"l";"Non";"Non"
2020;"21000";"2130251";"0.2";"l";"Non";"Non"
2020;"21000";"2140038";"15.14";"l";"Non";"Non"
2020;"21000";"2140040";"386";"kg";"Non";"Non"
2020;"21000";"2140093";"20";"l";"Non";"Non"
2020;"21000";"2140098";"40";"l";"Non";"Non"
2020;"21000";"2140121";"12.56";"l";"Oui";"Non"
2020;"21000";"2140127";"1";"kg";"Non";"Non"
2020;"21000";"2140175";"148";"l";"Non";"Non"
2020;"21000";"2140193";"1";"l";"Oui";"Non"
2020;"21000";"2140215";"2.54";"kg";"Non";"Non"
2020;"21000";"2140252";"2.6";"kg";"Oui";"Non"
2020;"21000";"2140257";"5";"l";"Non";"Non"
2020;"21000";"2140258";"10";"l";"Non";"Non"
2020;"21000";"2150130";"8.3";"l";"Non";"Non"
2020;"21000";"2150140";"20";"l";"Non";"Non"
2020;"21000";"2150417";"0.79";"kg";"Oui";"Non"
2020;"21000";"2150479";"230";"l";"Non";"Non"
2020;"21000";"2150483";"10";"kg";"Non";"Non"
2020;"21000";"2150790";"211.25";"kg";"Oui";"Non"
2020;"21000";"2160064";"1.2";"l";"Non";"Non"
2020;"21000";"2160384";"15";"l";"Non";"Non"
2020;"21000";"2160387";"5";"l";"Non";"Non"
2020;"21000";"2160395";"0.35";"l";"Non";"Non"
2020;"21000";"2160409";"5";"kg";"Non";"Non"
2020;"21000";"2160617";"148";"l";"Non";"Non"
2020;"21000";"2160693";"3";"l";"Non";"Non"
2020;"21000";"2160694";"12";"kg";"Non";"Non"
2020;"21000";"2160724";"25";"l";"Non";"Non"
2020;"21000";"2160931";"293.5";"l";"Non";"Non"
2020;"21000";"2160936";"14";"l";"Non";"Non"
