"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"18000";"2000044";"100";"l";"Non";"Non"
2020;"18000";"2000122";"0.65";"l";"Non";"Non"
2020;"18000";"2000201";"0.94";"l";"Non";"Non"
2020;"18000";"2000202";"60";"l";"Non";"Non"
2020;"18000";"2000294";"3.8";"kg";"Non";"Non"
2020;"18000";"2000299";"3";"l";"Non";"Non"
2020;"18000";"2000324";"10";"l";"Non";"Non"
2020;"18000";"2000369";"0.3";"kg";"Non";"Non"
2020;"18000";"2000380";"60";"l";"Non";"Non"
2020;"18000";"2010280";"40";"l";"Non";"Non"
2020;"18000";"2010531";"135";"l";"Non";"Non"
2020;"18000";"2020226";"110";"l";"Non";"Non"
2020;"18000";"2030071";"1395";"kg";"Non";"Non"
2020;"18000";"2030073";"1170";"kg";"Non";"Non"
2020;"18000";"2030255";"20";"l";"Non";"Non"
2020;"18000";"2030323";"121.3";"l";"Non";"Non"
2020;"18000";"2030332";"30";"l";"Oui";"Non"
2020;"18000";"2030342";"60";"l";"Non";"Non"
2020;"18000";"2030404";"130";"l";"Non";"Non"
2020;"18000";"2030457";"0.5";"kg";"Non";"Non"
2020;"18000";"2040146";"3.5";"l";"Non";"Non"
2020;"18000";"2060063";"2.5";"kg";"Non";"Non"
2020;"18000";"2060088";"580";"l";"Non";"Non"
2020;"18000";"2060098";"0.1";"l";"Non";"Non"
2020;"18000";"2060115";"30";"l";"Non";"Non"
2020;"18000";"2060116";"160";"l";"Non";"Non"
2020;"18000";"2060127";"30";"l";"Non";"Non"
2020;"18000";"2060131";"100";"l";"Oui";"Non"
2020;"18000";"2060175";"375";"kg";"Oui";"Non"
2020;"18000";"2070221";"10";"l";"Non";"Non"
2020;"18000";"2080026";"50";"l";"Non";"Non"
2020;"18000";"2080029";"32";"l";"Non";"Non"
2020;"18000";"2080105";"10";"l";"Non";"Non"
2020;"18000";"2080117";"0.5";"kg";"Non";"Non"
2020;"18000";"2080123";"0.8";"kg";"Non";"Non"
2020;"18000";"2080124";"0.6";"kg";"Non";"Non"
2020;"18000";"2080125";"0.6";"kg";"Non";"Non"
2020;"18000";"2080145";"330";"l";"Non";"Non"
2020;"18000";"2080147";"10";"l";"Non";"Non"
2020;"18000";"2090008";"4.96";"l";"Non";"Non"
2020;"18000";"2090009";"180";"l";"Non";"Non"
2020;"18000";"2090016";"310";"l";"Non";"Non"
2020;"18000";"2090037";"1";"kg";"Non";"Non"
2020;"18000";"2090042";"3";"kg";"Non";"Non"
2020;"18000";"2090052";"1.53";"kg";"Non";"Non"
2020;"18000";"2090072";"1.5";"kg";"Non";"Non"
2020;"18000";"2090093";"100";"l";"Non";"Non"
2020;"18000";"2090101";"70";"l";"Non";"Non"
2020;"18000";"2090111";"40";"l";"Non";"Non"
2020;"18000";"2090115";"60";"l";"Non";"Non"
2020;"18000";"2090116";"10";"l";"Non";"Non"
2020;"18000";"2090118";"1000";"l";"Non";"Non"
2020;"18000";"2090146";"0.75";"l";"Oui";"Non"
2020;"18000";"2090149";"25";"l";"Non";"Non"
2020;"18000";"2090158";"20";"l";"Non";"Non"
2020;"18000";"2090160";"1800";"l";"Non";"Non"
2020;"18000";"2090163";"20";"l";"Non";"Non"
2020;"18000";"2090164";"45";"l";"Oui";"Non"
2020;"18000";"2090165";"25";"l";"Oui";"Non"
2020;"18000";"2090188";"125.6";"l";"Non";"Non"
2020;"18000";"2100009";"11.8";"kg";"Non";"Non"
2020;"18000";"2100026";"199";"l";"Non";"Non"
2020;"18000";"2100032";"10";"l";"Non";"Non"
2020;"18000";"2100052";"230";"l";"Non";"Non"
2020;"18000";"2100053";"10";"l";"Non";"Non"
2020;"18000";"2100056";"215";"l";"Non";"Non"
2020;"18000";"2100057";"20";"l";"Non";"Non"
2020;"18000";"2100065";"1.35";"kg";"Non";"Non"
2020;"18000";"2100108";"170";"l";"Non";"Non"
2020;"18000";"2100111";"45";"l";"Non";"Non"
2020;"18000";"2100112";"20";"l";"Non";"Non"
2020;"18000";"2100114";"1";"kg";"Non";"Non"
2020;"18000";"2100121";"7";"l";"Non";"Non"
2020;"18000";"2100138";"406";"l";"Non";"Non"
2020;"18000";"2100179";"60";"l";"Non";"Non"
2020;"18000";"2100181";"8.1";"kg";"Non";"Non"
2020;"18000";"2100215";"40";"l";"Non";"Non"
2020;"18000";"2100221";"4.7";"kg";"Non";"Non"
2020;"18000";"2100244";"100";"l";"Non";"Non"
2020;"18000";"2110004";"260";"l";"Non";"Non"
2020;"18000";"2110013";"30";"l";"Non";"Non"
2020;"18000";"2110056";"120";"l";"Non";"Non"
2020;"18000";"2110063";"1.2";"kg";"Non";"Non"
2020;"18000";"2110077";"80";"l";"Non";"Non"
2020;"18000";"2110082";"3.6";"kg";"Non";"Non"
2020;"18000";"2110102";"18.88";"l";"Non";"Non"
2020;"18000";"2110104";"86";"l";"Non";"Non"
2020;"18000";"2110111";"70";"l";"Non";"Non"
2020;"18000";"2110152";"2";"l";"Non";"Non"
2020;"18000";"2110162";"120";"l";"Non";"Non"
2020;"18000";"2110174";"35";"l";"Oui";"Non"
2020;"18000";"2110192";"0.9";"kg";"Non";"Non"
2020;"18000";"2120034";"80";"l";"Non";"Non"
2020;"18000";"2120036";"10";"l";"Non";"Non"
2020;"18000";"2120048";"189";"l";"Non";"Non"
2020;"18000";"2120070";"50";"l";"Non";"Non"
2020;"18000";"2120075";"245";"l";"Non";"Non"
2020;"18000";"2120089";"40";"l";"Non";"Non"
2020;"18000";"2120132";"8.1";"kg";"Non";"Non"
2020;"18000";"2120153";"430";"l";"Non";"Non"
2020;"18000";"2120194";"0.3";"kg";"Non";"Non"
2020;"18000";"2120219";"1.2";"l";"Non";"Non"
2020;"18000";"2130059";"40";"l";"Non";"Non"
2020;"18000";"2130068";"20";"l";"Non";"Non"
2020;"18000";"2130075";"200";"kg";"Non";"Non"
2020;"18000";"2130081";"100";"kg";"Non";"Non"
2020;"18000";"2130084";"192";"kg";"Non";"Non"
2020;"18000";"2130091";"5";"l";"Non";"Non"
2020;"18000";"2130242";"30";"l";"Non";"Non"
2020;"18000";"2130251";"13.1";"l";"Non";"Non"
2020;"18000";"2140002";"5";"l";"Non";"Non"
2020;"18000";"2140040";"140";"kg";"Non";"Non"
2020;"18000";"2140082";"35";"l";"Non";"Non"
2020;"18000";"2140093";"1120";"l";"Non";"Non"
2020;"18000";"2140098";"60";"l";"Non";"Non"
2020;"18000";"2140105";"45";"l";"Non";"Non"
2020;"18000";"2140173";"10";"l";"Non";"Non"
2020;"18000";"2140207";"25";"l";"Non";"Non"
2020;"18000";"2140215";"6.9";"kg";"Non";"Non"
2020;"18000";"2140254";"1";"l";"Non";"Non"
2020;"18000";"2140257";"250";"l";"Non";"Non"
2020;"18000";"2140258";"185";"l";"Non";"Non"
2020;"18000";"2140273";"100";"l";"Non";"Non"
2020;"18000";"2150022";"20";"l";"Non";"Non"
2020;"18000";"2150026";"200";"l";"Non";"Non"
2020;"18000";"2150028";"315";"l";"Non";"Non"
2020;"18000";"2150051";"315";"l";"Non";"Non"
2020;"18000";"2150140";"1240";"l";"Non";"Non"
2020;"18000";"2150245";"5";"l";"Non";"Non"
2020;"18000";"2150785";"80";"l";"Non";"Non"
2020;"18000";"2150964";"680";"kg";"Non";"Non"
2020;"18000";"2160260";"20";"l";"Non";"Non"
2020;"18000";"2160384";"10";"l";"Non";"Non"
2020;"18000";"2160484";"10";"l";"Non";"Non"
2020;"18000";"2160693";"25";"l";"Non";"Non"
2020;"18000";"2160724";"30";"l";"Non";"Non"
2020;"18000";"2160730";"3.18";"l";"Non";"Non"
2020;"18000";"2160749";"150";"l";"Non";"Non"
2020;"18000";"2160781";"40";"l";"Non";"Non"
2020;"18000";"2160830";"140";"l";"Non";"Non"
2020;"18000";"2160931";"218";"l";"Non";"Non"
2020;"18000";"2160937";"93";"l";"Non";"Non"
2020;"18000";"2160960";"220";"l";"Non";"Non"
2020;"18000";"2161101";"162.5";"l";"Non";"Non"
2020;"18000";"2170089";"120";"l";"Non";"Non"
2020;"18000";"2170158";"230";"l";"Non";"Non"
2020;"18000";"2170216";"10.35";"kg";"Non";"Non"
2020;"18000";"2170243";"0.45";"l";"Oui";"Non"
2020;"18000";"2170381";"35";"l";"Non";"Non"
2020;"18000";"2170979";"8";"kg";"Non";"Non"
2020;"18000";"2171054";"30";"l";"Non";"Non"
2020;"18000";"2171066";"90";"l";"Non";"Non"
2020;"18000";"2180009";"19";"kg";"Non";"Non"
2020;"18000";"2180039";"20";"l";"Non";"Non"
2020;"18000";"2180123";"3.16";"l";"Non";"Non"
2020;"18000";"2180124";"1.19";"l";"Non";"Non"
2020;"18000";"2180260";"240";"kg";"Non";"Non"
2020;"18000";"2180334";"9.9";"l";"Non";"Non"
2020;"18000";"2180369";"140";"l";"Non";"Non"
2020;"18000";"2180865";"3.35";"l";"Non";"Non"
2020;"18000";"2189993";"1";"kg";"Oui";"Non"
2020;"18000";"2190016";"100";"l";"Non";"Non"
2020;"18000";"2190040";"100";"l";"Non";"Non"
2020;"18000";"2190062";"44.25";"l";"Non";"Non"
2020;"18000";"2190173";"36";"kg";"Non";"Non"
2020;"18000";"2190639";"60";"l";"Non";"Non"
2020;"18000";"2190686";"105";"l";"Non";"Non"
2020;"18000";"2190722";"80";"l";"Non";"Non"
2020;"18000";"7200313";"20";"l";"Non";"Non"
2020;"18000";"7700216";"75.6";"l";"Non";"Non"
2020;"18000";"8400096";"72";"l";"Non";"Non"
2020;"18000";"8400255";"2.6";"kg";"Non";"Non"
2020;"18000";"8400574";"563";"l";"Non";"Non"
2020;"18000";"8600243";"690";"l";"Non";"Non"
2020;"18000";"8700020";"95";"l";"Non";"Non"
2020;"18000";"8700196";"5";"l";"Non";"Non"
2020;"18000";"8700462";"10";"l";"Non";"Non"
2020;"18000";"8700525";"10";"kg";"Non";"Non"
2020;"18000";"8800161";"569.5";"l";"Non";"Non"
2020;"18000";"8800199";"15";"l";"Non";"Non"
2020;"18000";"8800395";"65";"l";"Non";"Non"
2020;"18000";"8800504";"1";"l";"Non";"Non"
2020;"18000";"8800841";"15";"l";"Non";"Non"
2020;"18000";"8900564";"70";"l";"Non";"Non"
2020;"18000";"9000184";"445";"l";"Non";"Non"
2020;"18000";"9000259";"1.0";"kg";"Non";"Non"
2020;"18000";"9000361";"5";"kg";"Oui";"Non"
2020;"18000";"9000619";"10";"l";"Non";"Non"
2020;"18000";"9100046";"5";"l";"Non";"Non"
2020;"18000";"9100296";"190";"l";"Non";"Non"
2020;"18000";"9100418";"65";"l";"Non";"Non"
2020;"18000";"9300396";"10";"l";"Non";"Non"
2020;"18000";"9400008";"6.9";"l";"Non";"Non"
2020;"18000";"9400052";"20";"l";"Non";"Non"
2020;"18000";"9400389";"15";"l";"Non";"Non"
2020;"18000";"9400555";"80";"l";"Non";"Non"
2020;"18000";"9500628";"27";"kg";"Non";"Non"
2020;"18000";"9600550";"5";"l";"Non";"Non"
2020;"18000";"9800018";"80";"l";"Non";"Non"
2020;"18000";"9800100";"20";"l";"Non";"Non"
2020;"18000";"9800182";"215";"l";"Non";"Non"
2020;"18000";"9800245";"11.6";"kg";"Non";"Non"
2020;"18000";"9800259";"115";"l";"Non";"Non"
2020;"18000";"9800336";"90";"l";"Non";"Non"
2020;"18000";"9800343";"55";"l";"Non";"Non"
2020;"18000";"9800344";"23.00";"l";"Non";"Non"
2020;"18000";"9900047";"40";"l";"Non";"Non"
2020;"18000";"9900115";"100";"l";"Non";"Non"
2020;"18000";"9900262";"0.4";"kg";"Non";"Non"
2020;"18000";"9900354";"10";"kg";"Non";"Non"
2020;"18100";"1030003";"1.26";"l";"Oui";"Non"
2020;"18100";"2000044";"8.5";"l";"Non";"Non"
2020;"18100";"2000122";"0.95";"l";"Non";"Non"
2020;"18100";"2000125";"42.8";"kg";"Oui";"Non"
2020;"18100";"2000201";"0.7";"l";"Non";"Non"
2020;"18100";"2000202";"100";"l";"Non";"Non"
2020;"18100";"2000301";"80";"l";"Non";"Non"
2020;"18100";"2000316";"7";"l";"Non";"Non"
2020;"18100";"2000324";"5";"l";"Non";"Non"
2020;"18100";"2000461";"50";"l";"Non";"Non"
2020;"18100";"2000510";"180";"kg";"Oui";"Non"
2020;"18100";"2010280";"10.5";"l";"Non";"Non"
2020;"18100";"2030071";"345";"kg";"Non";"Non"
2020;"18100";"2030175";"1.05";"kg";"Oui";"Non"
2020;"18100";"2030323";"37.88";"l";"Non";"Non"
2020;"18100";"2030332";"10";"l";"Oui";"Non"
2020;"18100";"2030342";"220";"l";"Non";"Non"
2020;"18100";"2050075";"11";"kg";"Non";"Non"
2020;"18100";"2060088";"235";"l";"Non";"Non"
2020;"18100";"2060115";"10";"l";"Non";"Non"
2020;"18100";"2060116";"27";"l";"Non";"Non"
2020;"18100";"2060127";"0.27";"l";"Non";"Non"
2020;"18100";"2060131";"62";"l";"Oui";"Non"
2020;"18100";"2060194";"180";"kg";"Non";"Non"
2020;"18100";"2070221";"20";"l";"Non";"Non"
2020;"18100";"2080029";"9";"l";"Non";"Non"
2020;"18100";"2080105";"235";"l";"Non";"Non"
2020;"18100";"2080124";"0.84";"kg";"Non";"Non"
2020;"18100";"2080125";"0.5";"kg";"Non";"Non"
2020;"18100";"2080145";"110.6";"l";"Non";"Non"
2020;"18100";"2090009";"30";"l";"Non";"Non"
2020;"18100";"2090016";"159";"l";"Non";"Non"
2020;"18100";"2090037";"18";"kg";"Non";"Non"
2020;"18100";"2090042";"6";"kg";"Non";"Non"
2020;"18100";"2090054";"0.25";"kg";"Non";"Non"
2020;"18100";"2090064";"5";"l";"Non";"Non"
2020;"18100";"2090068";"10";"l";"Non";"Non"
2020;"18100";"2090093";"20";"l";"Non";"Non"
2020;"18100";"2090101";"35";"l";"Non";"Non"
2020;"18100";"2090111";"2.0";"l";"Non";"Non"
2020;"18100";"2090112";"76";"l";"Non";"Non"
2020;"18100";"2090113";"260";"l";"Non";"Non"
2020;"18100";"2090117";"50";"l";"Non";"Non"
2020;"18100";"2090118";"90";"l";"Non";"Non"
2020;"18100";"2090146";"16.75";"l";"Oui";"Non"
2020;"18100";"2090153";"18";"kg";"Non";"Non"
2020;"18100";"2090160";"880";"l";"Non";"Non"
2020;"18100";"2090163";"100";"l";"Non";"Non"
2020;"18100";"2090164";"20";"l";"Oui";"Non"
2020;"18100";"2090165";"10";"l";"Oui";"Non"
2020;"18100";"2090177";"11.25";"l";"Non";"Non"
2020;"18100";"2090186";"135";"l";"Non";"Non"
2020;"18100";"2090188";"200";"l";"Non";"Non"
2020;"18100";"2090199";"6.25";"l";"Oui";"Non"
2020;"18100";"2090200";"0.75";"l";"Oui";"Non"
2020;"18100";"2100026";"4";"l";"Non";"Non"
2020;"18100";"2100051";"7.6";"l";"Non";"Non"
2020;"18100";"2100052";"115";"l";"Non";"Non"
2020;"18100";"2100056";"30";"l";"Non";"Non"
2020;"18100";"2100057";"5";"l";"Non";"Non"
2020;"18100";"2100080";"5";"l";"Non";"Non"
2020;"18100";"2100108";"23";"l";"Non";"Non"
2020;"18100";"2100111";"55";"l";"Non";"Non"
2020;"18100";"2100114";"2";"kg";"Non";"Non"
2020;"18100";"2100138";"65";"l";"Non";"Non"
2020;"18100";"2100186";"140";"l";"Non";"Non"
2020;"18100";"2100206";"60";"l";"Non";"Non"
2020;"18100";"2100215";"15";"l";"Non";"Non"
2020;"18100";"2100244";"10";"l";"Non";"Non"
2020;"18100";"2110013";"10";"l";"Non";"Non"
2020;"18100";"2110040";"0.4";"kg";"Oui";"Non"
2020;"18100";"2110077";"30";"l";"Non";"Non"
2020;"18100";"2110095";"35";"l";"Non";"Non"
2020;"18100";"2110102";"28.00";"l";"Non";"Non"
2020;"18100";"2110104";"19";"l";"Non";"Non"
2020;"18100";"2110149";"36";"l";"Oui";"Non"
2020;"18100";"2110150";"22.55";"l";"Oui";"Non"
2020;"18100";"2110151";"300";"l";"Non";"Non"
2020;"18100";"2110152";"6";"l";"Non";"Non"
2020;"18100";"2110162";"15";"l";"Non";"Non"
2020;"18100";"2110167";"6";"l";"Non";"Non"
2020;"18100";"2110180";"0.88";"kg";"Oui";"Non"
2020;"18100";"2110196";"0.2";"kg";"Oui";"Non"
2020;"18100";"2120036";"5";"l";"Non";"Non"
2020;"18100";"2120070";"50";"l";"Non";"Non"
2020;"18100";"2120075";"70";"l";"Non";"Non"
2020;"18100";"2120089";"65";"l";"Non";"Non"
2020;"18100";"2120120";"15";"l";"Non";"Non"
2020;"18100";"2120153";"125";"l";"Non";"Non"
2020;"18100";"2120160";"15";"l";"Non";"Non"
2020;"18100";"2130059";"23";"l";"Non";"Non"
2020;"18100";"2130068";"20.5";"l";"Non";"Non"
2020;"18100";"2130069";"10";"l";"Non";"Non"
2020;"18100";"2130075";"200";"kg";"Non";"Non"
2020;"18100";"2130083";"6";"l";"Non";"Non"
2020;"18100";"2130125";"300";"kg";"Oui";"Non"
2020;"18100";"2130126";"18";"kg";"Oui";"Non"
2020;"18100";"2130140";"410";"l";"Non";"Non"
2020;"18100";"2130153";"59.58";"l";"Oui";"Non"
2020;"18100";"2130156";"50";"l";"Non";"Non"
2020;"18100";"2130164";"10";"l";"Non";"Non"
2020;"18100";"2130251";"56.75";"l";"Non";"Non"
2020;"18100";"2130252";"60";"l";"Non";"Non"
2020;"18100";"2130253";"30";"l";"Non";"Non"
2020;"18100";"2130266";"70";"l";"Non";"Non"
