"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"21000";"1030003";"1.72";"l";"Oui";"Non"
2018;"21000";"2000003";"10";"l";"Non";"Non"
2018;"21000";"2000018";"31.4";"kg";"Non";"Non"
2018;"21000";"2000122";"0.08";"l";"Non";"Non"
2018;"21000";"2000125";"27.9";"kg";"Oui";"Non"
2018;"21000";"2000201";"50";"l";"Non";"Non"
2018;"21000";"2000205";"1.5";"kg";"Non";"Non"
2018;"21000";"2000294";"13.3";"kg";"Non";"Non"
2018;"21000";"2000316";"15";"l";"Non";"Non"
2018;"21000";"2000510";"352";"kg";"Oui";"Non"
2018;"21000";"2000517";"22.64";"l";"Non";"Non"
2018;"21000";"2010030";"20";"l";"Non";"Non"
2018;"21000";"2010035";"4.35";"l";"Oui";"Non"
2018;"21000";"2010118";"38.71";"kg";"Oui";"Non"
2018;"21000";"2010130";"0.96";"kg";"Non";"Non"
2018;"21000";"2010239";"5";"l";"Non";"Non"
2018;"21000";"2010280";"421";"l";"Non";"Non"
2018;"21000";"2010315";"0.3";"kg";"Non";"Non"
2018;"21000";"2010319";"34";"l";"Oui";"Non"
2018;"21000";"2010410";"1";"kg";"Oui";"Non"
2018;"21000";"2010415";"610";"l";"Non";"Non"
2018;"21000";"2010419";"15";"kg";"Non";"Non"
2018;"21000";"2010427";"36.5";"l";"Non";"Non"
2018;"21000";"2010509";"0.4";"kg";"Non";"Non"
2018;"21000";"2020003";"64.8";"kg";"Oui";"Non"
2018;"21000";"2020047";"104";"l";"Oui";"Non"
2018;"21000";"2020110";"4.85";"kg";"Non";"Non"
2018;"21000";"2020219";"1";"l";"Non";"Non"
2018;"21000";"2030125";"1.36";"l";"Oui";"Non"
2018;"21000";"2030175";"0.16";"kg";"Oui";"Non"
2018;"21000";"2030323";"0.16";"l";"Non";"Non"
2018;"21000";"2030332";"5";"l";"Oui";"Non"
2018;"21000";"2030342";"40";"l";"Non";"Non"
2018;"21000";"2030404";"10";"l";"Non";"Non"
2018;"21000";"2050075";"56.25";"kg";"Non";"Non"
2018;"21000";"2050076";"1";"kg";"Non";"Non"
2018;"21000";"2050145";"0.54";"l";"Oui";"Non"
2018;"21000";"2050146";"53.6";"l";"Oui";"Non"
2018;"21000";"2060002";"0.08";"l";"Non";"Non"
2018;"21000";"2060050";"11.33";"l";"Non";"Non"
2018;"21000";"2060063";"3";"kg";"Non";"Non"
2018;"21000";"2060085";"0.23";"l";"Non";"Non"
2018;"21000";"2060115";"50";"l";"Non";"Non"
2018;"21000";"2060127";"7.35";"l";"Non";"Non"
2018;"21000";"2070221";"30";"l";"Non";"Non"
2018;"21000";"2080018";"0.62";"l";"Oui";"Non"
2018;"21000";"2080029";"0.12";"l";"Non";"Non"
2018;"21000";"2080100";"2.29";"kg";"Non";"Non"
2018;"21000";"2080112";"0.63";"l";"Non";"Non"
2018;"21000";"2080123";"0.3";"kg";"Non";"Non"
2018;"21000";"2080129";"0.29";"l";"Non";"Non"
2018;"21000";"2080145";"88";"l";"Non";"Non"
2018;"21000";"2090001";"0.24";"l";"Non";"Non"
