"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"14000";"1030003";"51.55";"l";"Oui";"Non"
2018;"14000";"2000003";"5";"l";"Non";"Non"
2018;"14000";"2000017";"17.81";"l";"Oui";"Non"
2018;"14000";"2000018";"240";"kg";"Non";"Non"
2018;"14000";"2000071";"6756.75";"kg";"Oui";"Non"
2018;"14000";"2000122";"3.73";"l";"Non";"Non"
2018;"14000";"2000125";"3743.9";"kg";"Oui";"Non"
2018;"14000";"2000201";"0.23";"l";"Non";"Non"
2018;"14000";"2000299";"3";"l";"Non";"Non"
2018;"14000";"2000365";"0.6";"l";"Oui";"Non"
2018;"14000";"2000380";"20";"l";"Non";"Non"
2018;"14000";"2000424";"1";"l";"Oui";"Non"
2018;"14000";"2000447";"1";"kg";"Non";"Non"
2018;"14000";"2000500";"5";"l";"Oui";"Non"
2018;"14000";"2010023";"7";"l";"Non";"Non"
2018;"14000";"2010025";"5";"l";"Non";"Non"
2018;"14000";"2010035";"3982.10";"l";"Oui";"Non"
2018;"14000";"2010130";"10";"kg";"Non";"Non"
2018;"14000";"2010132";"2";"kg";"Non";"Non"
2018;"14000";"2010139";"32.50";"l";"Non";"Non"
2018;"14000";"2010280";"49";"l";"Non";"Non"
2018;"14000";"2010321";"41.3";"l";"Oui";"Non"
2018;"14000";"2010349";"100";"l";"Non";"Non"
2018;"14000";"2010410";"675.75";"kg";"Oui";"Non"
2018;"14000";"2010493";"215.96";"kg";"Oui";"Non"
2018;"14000";"2010509";"68.46";"kg";"Non";"Non"
2018;"14000";"2010512";"3.30";"l";"Oui";"Non"
2018;"14000";"2020003";"4286.89";"kg";"Oui";"Non"
2018;"14000";"2020065";"16.10";"kg";"Oui";"Non"
2018;"14000";"2030050";"14.25";"l";"Oui";"Non"
2018;"14000";"2030125";"798.04";"l";"Oui";"Non"
2018;"14000";"2030174";"0.12";"kg";"Non";"Non"
2018;"14000";"2030273";"53.05";"l";"Oui";"Non"
2018;"14000";"2030321";"5.25";"l";"Oui";"Non"
2018;"14000";"2030323";"26.90";"l";"Non";"Non"
2018;"14000";"2030332";"0.13";"l";"Oui";"Non"
2018;"14000";"2030342";"180";"l";"Non";"Non"
2018;"14000";"2030457";"0.5";"kg";"Non";"Non"
2018;"14000";"2030466";"11.0";"kg";"Oui";"Non"
2018;"14000";"2040146";"0.02";"l";"Non";"Non"
2018;"14000";"2050037";"41325";"kg";"Oui";"Non"
2018;"14000";"2050046";"0.5";"kg";"Non";"Non"
2018;"14000";"2050075";"2.5";"kg";"Non";"Non"
2018;"14000";"2050144";"254.25";"l";"Oui";"Non"
2018;"14000";"2050145";"281.95";"l";"Oui";"Non"
2018;"14000";"2050146";"18350.52";"l";"Oui";"Non"
2018;"14000";"2060084";"2";"kg";"Non";"Non"
2018;"14000";"2060088";"5";"l";"Non";"Non"
2018;"14000";"2060098";"2.5";"l";"Non";"Non"
2018;"14000";"2060115";"10";"l";"Non";"Non"
2018;"14000";"2060116";"5";"l";"Non";"Non"
2018;"14000";"2060118";"10";"l";"Non";"Non"
2018;"14000";"2060129";"170.53";"kg";"Non";"Non"
2018;"14000";"2060131";"163.1";"l";"Oui";"Non"
2018;"14000";"2080018";"157.20";"l";"Oui";"Non"
2018;"14000";"2080026";"3";"l";"Non";"Non"
2018;"14000";"2080054";"727.8";"l";"Oui";"Non"
2018;"14000";"2080091";"5";"kg";"Oui";"Non"
2018;"14000";"2080094";"1.0";"kg";"Non";"Non"
2018;"14000";"2080098";"0.19";"l";"Non";"Non"
2018;"14000";"2080101";"5";"kg";"Non";"Non"
2018;"14000";"2080102";"5";"l";"Non";"Non"
2018;"14000";"2080105";"120";"l";"Non";"Non"
2018;"14000";"2080112";"5.10";"l";"Non";"Non"
2018;"14000";"2080117";"2.25";"kg";"Non";"Non"
2018;"14000";"2080123";"0.2";"kg";"Non";"Non"
2018;"14000";"2080145";"80";"l";"Non";"Non"
2018;"14000";"2080147";"5";"l";"Non";"Non"
2018;"14000";"2090008";"1.64";"l";"Non";"Non"
2018;"14000";"2090019";"5";"l";"Non";"Non"
2018;"14000";"2090028";"5";"l";"Non";"Non"
2018;"14000";"2090033";"245.6";"l";"Oui";"Non"
2018;"14000";"2090036";"3345";"l";"Oui";"Non"
2018;"14000";"2090043";"18.00";"l";"Non";"Non"
2018;"14000";"2090044";"2649.00";"l";"Oui";"Non"
2018;"14000";"2090050";"24";"kg";"Non";"Non"
2018;"14000";"2090057";"0.95";"kg";"Non";"Non"
2018;"14000";"2090060";"5";"l";"Non";"Non"
2018;"14000";"2090068";"20";"l";"Non";"Non"
2018;"14000";"2090071";"25";"l";"Non";"Non"
2018;"14000";"2090080";"15";"l";"Non";"Non"
2018;"14000";"2090109";"0.07";"kg";"Non";"Non"
2018;"14000";"2090111";"1.84";"l";"Non";"Non"
2018;"14000";"2090114";"1";"kg";"Non";"Non"
2018;"14000";"2090115";"40";"l";"Non";"Non"
2018;"14000";"2090124";"96.75";"l";"Oui";"Non"
2018;"14000";"2090146";"465.8";"l";"Oui";"Non"
2018;"14000";"2090153";"12";"kg";"Non";"Non"
2018;"14000";"2090157";"3";"l";"Non";"Non"
2018;"14000";"2090160";"140";"l";"Non";"Non"
2018;"14000";"2090164";"38802";"l";"Oui";"Non"
2018;"14000";"2090172";"10";"l";"Non";"Non"
2018;"14000";"2090176";"33.00";"l";"Oui";"Non"
2018;"14000";"2090199";"47.17";"l";"Oui";"Non"
2018;"14000";"2090200";"6.5";"l";"Oui";"Non"
2018;"14000";"2100001";"5";"l";"Non";"Non"
2018;"14000";"2100004";"324.25";"l";"Oui";"Non"
2018;"14000";"2100009";"6.76";"kg";"Non";"Non"
2018;"14000";"2100028";"20";"l";"Non";"Non"
2018;"14000";"2100030";"140";"kg";"Non";"Non"
2018;"14000";"2100041";"5";"l";"Non";"Non"
2018;"14000";"2100052";"5";"l";"Non";"Non"
2018;"14000";"2100064";"0.6";"kg";"Non";"Non"
2018;"14000";"2100078";"393";"l";"Oui";"Non"
2018;"14000";"2100098";"10";"l";"Non";"Non"
2018;"14000";"2100111";"20";"l";"Non";"Non"
2018;"14000";"2100114";"1";"kg";"Non";"Non"
2018;"14000";"2100138";"40";"l";"Non";"Non"
2018;"14000";"2100165";"121.20";"l";"Oui";"Non"
2018;"14000";"2100179";"40";"l";"Non";"Non"
2018;"14000";"2100204";"10";"l";"Non";"Non"
2018;"14000";"2110013";"10";"l";"Non";"Non"
2018;"14000";"2110018";"5.77";"l";"Non";"Non"
2018;"14000";"2110040";"7.0";"kg";"Oui";"Non"
2018;"14000";"2110063";"0.15";"kg";"Non";"Non"
2018;"14000";"2110083";"5.25";"l";"Oui";"Non"
2018;"14000";"2110084";"1895.50";"l";"Oui";"Non"
2018;"14000";"2110086";"10";"l";"Non";"Non"
2018;"14000";"2110097";"15";"l";"Non";"Non"
2018;"14000";"2110102";"13.51";"l";"Non";"Non"
2018;"14000";"2110104";"3";"l";"Non";"Non"
2018;"14000";"2110121";"7.57";"l";"Non";"Non"
2018;"14000";"2110142";"4";"l";"Non";"Non"
2018;"14000";"2110143";"1";"l";"Non";"Non"
2018;"14000";"2110149";"388.0";"l";"Oui";"Non"
2018;"14000";"2110150";"536.90";"l";"Oui";"Non"
2018;"14000";"2110152";"4";"l";"Non";"Non"
2018;"14000";"2110154";"5";"l";"Non";"Non"
2018;"14000";"2110156";"10";"l";"Non";"Non"
2018;"14000";"2110159";"166.85";"l";"Oui";"Non"
2018;"14000";"2110160";"240.0";"l";"Oui";"Non"
2018;"14000";"2110162";"5";"l";"Non";"Non"
2018;"14000";"2110167";"20";"l";"Non";"Non"
2018;"14000";"2110170";"5";"l";"Non";"Non"
2018;"14000";"2110177";"120";"l";"Non";"Non"
2018;"14000";"2110180";"82.62";"kg";"Oui";"Non"
2018;"14000";"2110196";"23.5";"kg";"Oui";"Non"
2018;"14000";"2110198";"1100";"l";"Non";"Non"
2018;"14000";"2120015";"34.05";"l";"Oui";"Non"
2018;"14000";"2120018";"4121.30";"l";"Oui";"Non"
2018;"14000";"2120034";"380";"l";"Non";"Non"
2018;"14000";"2120035";"15";"l";"Non";"Non"
2018;"14000";"2120036";"15";"l";"Non";"Non"
2018;"14000";"2120048";"11";"l";"Non";"Non"
2018;"14000";"2120063";"128.0";"l";"Oui";"Non"
2018;"14000";"2120066";"60";"l";"Non";"Non"
2018;"14000";"2120081";"13";"l";"Non";"Non"
2018;"14000";"2120087";"1";"kg";"Non";"Non"
2018;"14000";"2120120";"20";"l";"Non";"Non"
2018;"14000";"2120129";"223.05";"l";"Oui";"Non"
2018;"14000";"2120133";"3219.46";"l";"Oui";"Non"
2018;"14000";"2120153";"10";"l";"Non";"Non"
2018;"14000";"2120157";"1814.0";"l";"Oui";"Non"
2018;"14000";"2120159";"3.34";"l";"Non";"Non"
2018;"14000";"2120167";"0.13";"l";"Non";"Non"
2018;"14000";"2120171";"1";"kg";"Non";"Non"
2018;"14000";"2120174";"336";"l";"Oui";"Non"
2018;"14000";"2120194";"0.4";"kg";"Non";"Non"
2018;"14000";"2130040";"133.66";"l";"Oui";"Non"
2018;"14000";"2130063";"15";"l";"Non";"Non"
2018;"14000";"2130067";"5";"l";"Non";"Non"
2018;"14000";"2130068";"2";"l";"Non";"Non"
2018;"14000";"2130075";"40";"kg";"Non";"Non"
2018;"14000";"2130083";"9";"l";"Non";"Non"
2018;"14000";"2130088";"2529.9";"kg";"Oui";"Non"
2018;"14000";"2130093";"636";"l";"Oui";"Non"
2018;"14000";"2130126";"2574";"kg";"Oui";"Non"
2018;"14000";"2130140";"10";"l";"Non";"Non"
2018;"14000";"2130151";"22.24";"kg";"Oui";"Non"
2018;"14000";"2130153";"377.7";"l";"Oui";"Non"
2018;"14000";"2130202";"25";"l";"Non";"Non"
2018;"14000";"2130212";"5";"kg";"Non";"Non"
2018;"14000";"2140078";"24.18";"l";"Non";"Non"
2018;"14000";"2140082";"6";"l";"Non";"Non"
2018;"14000";"2140084";"40";"l";"Non";"Non"
2018;"14000";"2140093";"340";"l";"Non";"Non"
2018;"14000";"2140098";"30";"l";"Non";"Non"
2018;"14000";"2140121";"14428.15";"l";"Oui";"Non"
2018;"14000";"2140147";"45";"l";"Non";"Non"
2018;"14000";"2140166";"812";"l";"Oui";"Non"
2018;"14000";"2140167";"598.0";"l";"Oui";"Non"
2018;"14000";"2140173";"5";"l";"Non";"Non"
2018;"14000";"2140193";"696.0";"l";"Oui";"Non"
2018;"14000";"2140199";"3";"kg";"Non";"Non"
2018;"14000";"2140254";"10";"l";"Non";"Non"
2018;"14000";"2140256";"0.5";"l";"Non";"Non"
2018;"14000";"2140257";"45";"l";"Non";"Non"
2018;"14000";"2150011";"115.49";"l";"Oui";"Non"
2018;"14000";"2150104";"20";"l";"Non";"Non"
2018;"14000";"2150417";"101.02";"kg";"Non";"Non"
2018;"14000";"2150484";"2";"l";"Non";"Non"
2018;"14000";"2159998";"0.37";"kg";"Oui";"Non"
2018;"14000";"2160226";"20";"kg";"Non";"Non"
2018;"14000";"2160393";"15";"l";"Non";"Non"
2018;"14000";"2160617";"25";"l";"Non";"Non"
2018;"14000";"2160756";"15";"l";"Non";"Non"
2018;"14000";"2160931";"20";"l";"Non";"Non"
2018;"14000";"2160960";"20";"l";"Non";"Non"
2018;"14000";"2161101";"35";"l";"Non";"Non"
2018;"14000";"2170381";"5";"l";"Non";"Non"
2018;"14000";"2170423";"10";"l";"Non";"Non"
2018;"14000";"2170933";"6";"kg";"Non";"Non"
2018;"14000";"6400401";"4";"kg";"Non";"Non"
2018;"14000";"7300221";"10";"l";"Non";"Non"
2018;"14000";"7400755";"10";"kg";"Non";"Non"
2018;"14000";"7500071";"20";"kg";"Non";"Non"
2018;"14000";"7500716";"40";"kg";"Non";"Non"
2018;"14000";"7600557";"5";"l";"Non";"Non"
2018;"14000";"7700078";"25";"l";"Non";"Non"
2018;"14000";"7700706";"6531.0";"kg";"Oui";"Non"
2018;"14000";"7800132";"15";"l";"Non";"Non"
2018;"14000";"8100291";"15";"l";"Non";"Non"
2018;"14000";"8100345";"0.01";"kg";"Non";"Non"
2018;"14000";"8100462";"289.50";"kg";"Oui";"Non"
2018;"14000";"8400096";"1";"l";"Non";"Non"
2018;"14000";"8400477";"0.6";"kg";"Non";"Non"
2018;"14000";"8400528";"2";"l";"Non";"Non"
2018;"14000";"8400574";"10";"l";"Non";"Non"
2018;"14000";"8500160";"50";"l";"Non";"Non"
2018;"14000";"8500174";"2";"l";"Non";"Non"
2018;"14000";"8500351";"0.22";"kg";"Non";"Non"
2018;"14000";"8600243";"10";"l";"Non";"Non"
2018;"14000";"8600349";"377.89";"kg";"Oui";"Non"
2018;"14000";"8600395";"552.13";"kg";"Oui";"Non"
2018;"14000";"8700002";"40";"l";"Non";"Non"
2018;"14000";"8700111";"183.99";"kg";"Oui";"Non"
2018;"14000";"8700462";"70";"l";"Non";"Non"
2018;"14000";"8700525";"30";"kg";"Non";"Non"
2018;"14000";"8700621";"25.25";"l";"Oui";"Non"
2018;"14000";"8800395";"20";"l";"Non";"Non"
2018;"14000";"8800469";"3.5";"l";"Oui";"Non"
2018;"14000";"8800504";"1";"l";"Non";"Non"
2018;"14000";"8800519";"770.4";"kg";"Oui";"Non"
2018;"14000";"8800603";"10";"l";"Non";"Non"
2018;"14000";"8800841";"0.5";"l";"Non";"Non"
2018;"14000";"8900700";"49060";"kg";"Oui";"Non"
2018;"14000";"8920639";"20184";"kg";"Oui";"Non"
2018;"14000";"9000184";"75";"l";"Non";"Non"
2018;"14000";"9000198";"10";"l";"Non";"Non"
2018;"14000";"9000282";"3000";"l";"Non";"Non"
2018;"14000";"9000490";"20";"l";"Non";"Non"
2018;"14000";"9000753";"175";"kg";"Non";"Non"
2018;"14000";"9100231";"7.0";"kg";"Oui";"Non"
2018;"14000";"9100296";"70";"l";"Non";"Non"
2018;"14000";"9100525";"0.01";"kg";"Oui";"Non"
2018;"14000";"9120616";"43.75";"kg";"Oui";"Non"
2018;"14000";"9200022";"5";"l";"Non";"Non"
2018;"14000";"9200073";"1.8";"kg";"Non";"Non"
2018;"14000";"9200135";"4035.05";"kg";"Oui";"Non"
2018;"14000";"9200482";"0.58";"kg";"Oui";"Non"
2018;"14000";"9200532";"26.8";"l";"Oui";"Non"
2018;"14000";"9220043";"32";"kg";"Oui";"Non"
2018;"14000";"9220045";"50";"kg";"Oui";"Non"
2018;"14000";"9300108";"10";"kg";"Non";"Non"
2018;"14000";"9300111";"0.29";"l";"Oui";"Non"
2018;"14000";"9300189";"1.2";"l";"Oui";"Non"
2018;"14000";"9300241";"668.49";"l";"Oui";"Non"
2018;"14000";"9300487";"25";"l";"Non";"Non"
2018;"14000";"9400008";"0.44";"l";"Non";"Non"
2018;"14000";"9400039";"358.4";"l";"Oui";"Non"
2018;"14000";"9400052";"33";"l";"Non";"Non"
2018;"14000";"9400235";"5";"l";"Oui";"Non"
2018;"14000";"9400456";"8.75";"kg";"Oui";"Non"
2018;"14000";"9400479";"20";"l";"Non";"Non"
2018;"14000";"9420113";"15850";"kg";"Oui";"Non"
2018;"14000";"9500002";"49.5";"l";"Non";"Non"
2018;"14000";"9500040";"5";"l";"Non";"Non"
2018;"14000";"9500135";"78.0";"kg";"Oui";"Non"
2018;"14000";"9500147";"409.6";"kg";"Oui";"Non"
2018;"14000";"9500148";"26.0";"kg";"Oui";"Non"
2018;"14000";"9500161";"8955";"l";"Oui";"Non"
2018;"14000";"9500223";"195";"l";"Non";"Non"
2018;"14000";"9500296";"0.3";"kg";"Oui";"Non"
2018;"14000";"9500364";"39.2";"l";"Oui";"Non"
2018;"14000";"9500414";"19.50";"l";"Oui";"Non"
2018;"14000";"9500516";"0.75";"l";"Non";"Non"
2018;"14000";"9500568";"0.10";"kg";"Non";"Non"
2018;"14000";"9500595";"26";"l";"Non";"Non"
2018;"14000";"9600091";"0.8";"kg";"Oui";"Non"
2018;"14000";"9600097";"61.52";"l";"Oui";"Non"
2018;"14000";"9600370";"5";"l";"Non";"Non"
2018;"14000";"9600386";"208.2";"kg";"Oui";"Non"
2018;"14000";"9600390";"20";"l";"Oui";"Non"
2018;"14000";"9600550";"249.46";"l";"Non";"Non"
2018;"14000";"9700216";"2.1";"l";"Non";"Non"
2018;"14000";"9700332";"20.64";"l";"Oui";"Non"
2018;"14000";"9700355";"2";"l";"Non";"Non"
2018;"14000";"9700521";"223";"l";"Oui";"Non"
2018;"14000";"9800018";"90";"l";"Non";"Non"
2018;"14000";"9800096";"178";"l";"Non";"Non"
2018;"14000";"9800098";"35";"kg";"Non";"Non"
2018;"14000";"9800100";"40";"l";"Non";"Non"
2018;"14000";"9800107";"0.8";"l";"Oui";"Non"
2018;"14000";"9800120";"20";"l";"Non";"Non"
2018;"14000";"9800182";"5";"l";"Non";"Non"
2018;"14000";"9800215";"4.50";"kg";"Oui";"Non"
2018;"14000";"9800235";"5";"l";"Non";"Non"
2018;"14000";"9800236";"55";"l";"Non";"Non"
2018;"14000";"9800245";"250";"kg";"Non";"Non"
2018;"14000";"9800251";"4.5";"l";"Non";"Non"
2018;"14000";"9800321";"0.4";"l";"Oui";"Non"
2018;"14000";"9800336";"18";"l";"Non";"Non"
2018;"14000";"9800344";"2.56";"l";"Non";"Non"
2018;"14000";"9800347";"5";"l";"Non";"Non"
