"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2020;"44000";"2000125";"0.7";"kg";"Oui";"Non"
2020;"44000";"2010513";"0.5";"kg";"Non";"Non"
2020;"44000";"2020003";"1.0";"kg";"Oui";"Non"
2020;"44000";"2030175";"0.15";"kg";"Oui";"Non"
2020;"44000";"2030273";"0.1";"l";"Oui";"Non"
2020;"44000";"2040080";"33.00";"kg";"Oui";"Non"
2020;"44000";"2060131";"1";"l";"Oui";"Non"
2020;"44000";"2090093";"20";"l";"Non";"Non"
2020;"44000";"2090094";"5";"kg";"Non";"Non"
2020;"44000";"2090111";"0.95";"l";"Non";"Non"
2020;"44000";"2090158";"5";"l";"Non";"Non"
2020;"44000";"2090164";"10";"l";"Oui";"Non"
2020;"44000";"2090199";"0.5";"l";"Oui";"Non"
2020;"44000";"2100009";"0.18";"kg";"Non";"Non"
2020;"44000";"2100234";"5";"l";"Non";"Non"
2020;"44000";"2110102";"0.95";"l";"Non";"Non"
2020;"44000";"2110105";"1";"l";"Non";"Non"
2020;"44000";"2120048";"3";"l";"Non";"Non"
2020;"44000";"2120089";"5";"l";"Non";"Non"
2020;"44000";"2120174";"1";"l";"Oui";"Non"
2020;"44000";"2130088";"4";"kg";"Oui";"Non"
2020;"44000";"2140121";"10";"l";"Oui";"Non"
2020;"44000";"2140127";"1";"kg";"Non";"Non"
2020;"44000";"2140193";"5";"l";"Oui";"Non"
2020;"44000";"2140252";"2.5";"kg";"Oui";"Non"
2020;"44000";"2150417";"1.86";"kg";"Oui";"Non"
2020;"44000";"2150757";"25";"l";"Non";"Non"
2020;"44000";"2150790";"10.6";"kg";"Oui";"Non"
2020;"44000";"2160931";"4.5";"l";"Non";"Non"
2020;"44000";"2170243";"1.4";"l";"Oui";"Non"
2020;"44000";"2170711";"1";"kg";"Non";"Non"
2020;"44000";"2180256";"14";"kg";"Oui";"Non"
2020;"44000";"2190088";"0.12";"l";"Oui";"Non"
2020;"44000";"2190760";"2.8";"kg";"Oui";"Non"
2020;"44000";"6800403";"40";"kg";"Non";"Non"
2020;"44000";"9200532";"0.2";"l";"Oui";"Non"
2020;"44000";"9300065";"20";"l";"Non";"Non"
2020;"44000";"9500147";"0.75";"kg";"Oui";"Non"
2020;"44000";"9500302";"1.6";"kg";"Oui";"Non"
2020;"44000";"9500595";"3";"l";"Non";"Non"
2020;"44000";"9800336";"0.25";"l";"Non";"Non"
2020;"44000";"9900242";"10";"kg";"Non";"Non"
2020;"44100";"2000202";"5";"l";"Non";"Non"
2020;"44100";"2000517";"3.5";"l";"Non";"Non"
2020;"44100";"2050076";"1.3";"kg";"Non";"Non"
2020;"44100";"2060050";"0.6";"l";"Non";"Non"
2020;"44100";"2080104";"2.4";"kg";"Non";"Non"
2020;"44100";"2080121";"1.5";"kg";"Non";"Non"
2020;"44100";"2090093";"80";"l";"Non";"Non"
2020;"44100";"2100147";"5";"kg";"Non";"Non"
2020;"44100";"2110073";"0.3";"l";"Non";"Non"
2020;"44100";"2110149";"0.8";"l";"Oui";"Non"
2020;"44100";"2120174";"1";"l";"Oui";"Non"
2020;"44100";"2130049";"1.1";"l";"Non";"Non"
2020;"44100";"2130152";"0.2";"l";"Non";"Non"
2020;"44100";"2140121";"12";"l";"Oui";"Non"
2020;"44100";"2140252";"1.2";"kg";"Oui";"Non"
2020;"44100";"2170243";"3";"l";"Oui";"Non"
2020;"44100";"9200215";"2.5";"kg";"Non";"Non"
2020;"44100";"9300257";"0.48";"l";"Non";"Non"
2020;"44100";"9400109";"25";"kg";"Oui";"Non"
2020;"44100";"9800054";"5.4";"kg";"Non";"Non"
2020;"44100";"9800262";"0.2";"kg";"Non";"Non"
2020;"44110";"1030003";"1.28";"l";"Oui";"Non"
2020;"44110";"2000044";"35";"l";"Non";"Non"
2020;"44110";"2000125";"22.9";"kg";"Oui";"Non"
2020;"44110";"2000201";"44.02";"l";"Non";"Non"
2020;"44110";"2000202";"80";"l";"Non";"Non"
2020;"44110";"2000205";"0.3";"kg";"Non";"Non"
2020;"44110";"2000299";"9";"l";"Non";"Non"
2020;"44110";"2000301";"440";"l";"Non";"Non"
2020;"44110";"2000316";"24";"l";"Non";"Non"
2020;"44110";"2000324";"1";"l";"Non";"Non"
2020;"44110";"2000369";"2.5";"kg";"Non";"Non"
2020;"44110";"2000380";"10";"l";"Non";"Non"
2020;"44110";"2000510";"20";"kg";"Oui";"Non"
2020;"44110";"2010023";"10";"l";"Non";"Non"
2020;"44110";"2010030";"30";"l";"Non";"Non"
2020;"44110";"2010239";"275";"l";"Non";"Non"
2020;"44110";"2010280";"170";"l";"Non";"Non"
2020;"44110";"2010282";"10";"l";"Non";"Non"
2020;"44110";"2010415";"5";"l";"Non";"Non"
2020;"44110";"2010425";"0.3";"kg";"Non";"Non"
2020;"44110";"2010427";"16.17";"l";"Non";"Non"
2020;"44110";"2010513";"1.5";"kg";"Non";"Non"
2020;"44110";"2020003";"5";"kg";"Oui";"Non"
2020;"44110";"2020099";"5";"l";"Non";"Non"
2020;"44110";"2020226";"50";"l";"Non";"Non"
2020;"44110";"2020474";"10";"l";"Non";"Non"
2020;"44110";"2030071";"54.83";"kg";"Non";"Non"
2020;"44110";"2030175";"1.44";"kg";"Oui";"Non"
2020;"44110";"2030323";"44.80";"l";"Non";"Non"
2020;"44110";"2030332";"2";"l";"Oui";"Non"
2020;"44110";"2030342";"380";"l";"Non";"Non"
2020;"44110";"2030404";"390";"l";"Non";"Non"
2020;"44110";"2030460";"14.62";"kg";"Non";"Non"
2020;"44110";"2040146";"168.28";"l";"Non";"Non"
2020;"44110";"2050046";"0.5";"kg";"Non";"Non"
2020;"44110";"2050075";"5.0";"kg";"Non";"Non"
2020;"44110";"2060051";"145.52";"l";"Non";"Non"
2020;"44110";"2060063";"1";"kg";"Non";"Non"
2020;"44110";"2060088";"676.66";"l";"Non";"Non"
2020;"44110";"2060116";"128";"l";"Non";"Non"
2020;"44110";"2060127";"7.27";"l";"Non";"Non"
2020;"44110";"2060131";"20";"l";"Oui";"Non"
2020;"44110";"2060175";"50";"kg";"Oui";"Non"
2020;"44110";"2080026";"271";"l";"Non";"Non"
2020;"44110";"2080094";"2.5";"kg";"Non";"Non"
2020;"44110";"2080103";"1.83";"l";"Non";"Non"
2020;"44110";"2080112";"0.36";"l";"Non";"Non"
2020;"44110";"2080117";"1.65";"kg";"Non";"Non"
2020;"44110";"2080123";"2.8";"kg";"Non";"Non"
2020;"44110";"2080124";"0.24";"kg";"Non";"Non"
2020;"44110";"2080125";"4.9";"kg";"Non";"Non"
2020;"44110";"2080145";"235";"l";"Non";"Non"
2020;"44110";"2090011";"10";"l";"Non";"Non"
2020;"44110";"2090016";"90";"l";"Non";"Non"
2020;"44110";"2090037";"3";"kg";"Non";"Non"
2020;"44110";"2090041";"57.35";"kg";"Non";"Non"
2020;"44110";"2090042";"12";"kg";"Non";"Non"
2020;"44110";"2090050";"3744";"kg";"Non";"Non"
2020;"44110";"2090054";"6.92";"kg";"Non";"Non"
2020;"44110";"2090057";"7.90";"kg";"Non";"Non"
2020;"44110";"2090064";"10";"l";"Non";"Non"
2020;"44110";"2090068";"25";"l";"Non";"Non"
2020;"44110";"2090069";"60";"l";"Non";"Non"
2020;"44110";"2090071";"40";"l";"Non";"Non"
2020;"44110";"2090093";"40";"l";"Non";"Non"
2020;"44110";"2090101";"569.94";"l";"Non";"Non"
2020;"44110";"2090111";"110.07";"l";"Non";"Non"
2020;"44110";"2090112";"15";"l";"Non";"Non"
2020;"44110";"2090113";"110";"l";"Non";"Non"
2020;"44110";"2090115";"700";"l";"Non";"Non"
2020;"44110";"2090116";"5";"l";"Non";"Non"
2020;"44110";"2090117";"7.23";"l";"Non";"Non"
2020;"44110";"2090118";"430";"l";"Non";"Non"
2020;"44110";"2090146";"27.35";"l";"Oui";"Non"
2020;"44110";"2090153";"169.63";"kg";"Non";"Non"
2020;"44110";"2090158";"20";"l";"Non";"Non"
2020;"44110";"2090159";"19.47";"kg";"Non";"Non"
2020;"44110";"2090160";"1182.97";"l";"Non";"Non"
2020;"44110";"2090163";"60";"l";"Non";"Non"
2020;"44110";"2090165";"10";"l";"Oui";"Non"
2020;"44110";"2090177";"6";"l";"Non";"Non"
2020;"44110";"2090186";"390";"l";"Non";"Non"
2020;"44110";"2090199";"11.25";"l";"Oui";"Non"
2020;"44110";"2090200";"3";"l";"Oui";"Non"
2020;"44110";"2100009";"4.48";"kg";"Non";"Non"
2020;"44110";"2100015";"0.55";"kg";"Non";"Non"
2020;"44110";"2100018";"120";"l";"Non";"Non"
2020;"44110";"2100026";"29";"l";"Non";"Non"
2020;"44110";"2100028";"20";"l";"Non";"Non"
2020;"44110";"2100030";"1020";"kg";"Non";"Non"
2020;"44110";"2100037";"40";"l";"Non";"Non"
2020;"44110";"2100051";"0.63";"l";"Non";"Non"
2020;"44110";"2100052";"105";"l";"Non";"Non"
2020;"44110";"2100053";"50";"l";"Non";"Non"
2020;"44110";"2100056";"15";"l";"Non";"Non"
