"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2018;"22000";"2000003";"25";"l";"Non";"Non"
2018;"22000";"2000299";"5";"l";"Non";"Non"
2018;"22000";"2000380";"16";"l";"Non";"Non"
2018;"22000";"2010112";"3";"kg";"Non";"Non"
2018;"22000";"2010132";"3";"kg";"Non";"Non"
2018;"22000";"2010280";"10";"l";"Non";"Non"
2018;"22000";"2030404";"10";"l";"Non";"Non"
2018;"22000";"2040330";"10";"kg";"Non";"Non"
2018;"22000";"2060063";"3";"kg";"Non";"Non"
2018;"22000";"2060084";"57";"kg";"Non";"Non"
2018;"22000";"2060098";"9";"l";"Non";"Non"
2018;"22000";"2060115";"10";"l";"Non";"Non"
2018;"22000";"2060127";"4.46";"l";"Non";"Non"
2018;"22000";"2060131";"2";"l";"Oui";"Non"
2018;"22000";"2060194";"24";"kg";"Non";"Non"
2018;"22000";"2070221";"24";"l";"Non";"Non"
2018;"22000";"2080094";"3";"kg";"Non";"Non"
2018;"22000";"2080102";"15";"l";"Non";"Non"
2018;"22000";"2080105";"5";"l";"Non";"Non"
2018;"22000";"2080112";"1.15";"l";"Non";"Non"
2018;"22000";"2080136";"24";"kg";"Non";"Non"
2018;"22000";"2080145";"15";"l";"Non";"Non"
2018;"22000";"2090016";"10";"l";"Non";"Non"
2018;"22000";"2090041";"1";"kg";"Non";"Non"
2018;"22000";"2090063";"1";"kg";"Non";"Non"
2018;"22000";"2090071";"10";"l";"Non";"Non"
2018;"22000";"2090118";"20";"l";"Non";"Non"
2018;"22000";"2090136";"60";"l";"Non";"Non"
2018;"22000";"2090159";"1.4";"kg";"Non";"Non"
2018;"22000";"2090160";"20";"l";"Non";"Non"
2018;"22000";"2090164";"1";"l";"Oui";"Non"
2018;"22000";"2100009";"2.34";"kg";"Non";"Non"
2018;"22000";"2100030";"140";"kg";"Non";"Non"
2018;"22000";"2100041";"15";"l";"Non";"Non"
2018;"22000";"2100057";"35";"l";"Non";"Non"
2018;"22000";"2100059";"20";"l";"Non";"Non"
2018;"22000";"2100111";"15";"l";"Non";"Non"
2018;"22000";"2100121";"2";"l";"Non";"Non"
2018;"22000";"2100138";"10";"l";"Non";"Non"
2018;"22000";"2100140";"5";"l";"Non";"Non"
2018;"22000";"2100234";"50";"l";"Non";"Non"
2018;"22000";"2110018";"6.77";"l";"Non";"Non"
2018;"22000";"2110095";"5";"l";"Non";"Non"
2018;"22000";"2110102";"10.81";"l";"Non";"Non"
2018;"22000";"2110121";"3.25";"l";"Non";"Non"
2018;"22000";"2110153";"40";"l";"Non";"Non"
2018;"22000";"2110167";"3";"l";"Non";"Non"
2018;"22000";"2120008";"7";"l";"Oui";"Non"
